OBJECTID,NUTS_ID,CNTR_CODE,NUTS_NAME,NAME_LATN,NAME_ASCI,NAME_HTML
3198,FR6,FR,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
3199,FR61,FR,Aquitaine,Aquitaine,Aquitaine,Aquitaine
3200,FR611,FR,Dordogne,Dordogne,Dordogne,Dordogne
3201,FR612,FR,Gironde,Gironde,Gironde,Gironde
3202,FR613,FR,Landes,Landes,Landes,Landes
3203,FR614,FR,Lot-et-Garonne,Lot-et-Garonne,Lot-et-Garonne,Lot-et-Garonne
3204,FR615,FR,Pyrénées-Atlantiques,Pyrénées-Atlantiques,Pyrenees-Atlantiques,Pyr&#x00E9;n&#x00E9;es-Atlantiques
3205,FR62,FR,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrenees,Midi-Pyr&#x00E9;n&#x00E9;es
3206,FR621,FR,Ariège,Ariège,Ariege,Ari&#x00E8;ge
3207,FR622,FR,Aveyron,Aveyron,Aveyron,Aveyron
3208,FR623,FR,Haute-Garonne,Haute-Garonne,Haute-Garonne,Haute-Garonne
3209,FR624,FR,Gers,Gers,Gers,Gers
3210,FR625,FR,Lot,Lot,Lot,Lot
3211,FR626,FR,Hautes-Pyrénées,Hautes-Pyrénées,Hautes-Pyrenees,Hautes-Pyr&#x00E9;n&#x00E9;es
3212,FR627,FR,Tarn,Tarn,Tarn,Tarn
3213,FR628,FR,Tarn-et-Garonne,Tarn-et-Garonne,Tarn-et-Garonne,Tarn-et-Garonne
3214,FR63,FR,Limousin,Limousin,Limousin,Limousin
3215,FR631,FR,Corrèze,Corrèze,Correze,Corr&#x00E8;ze
3216,FR632,FR,Creuse,Creuse,Creuse,Creuse
3217,FR633,FR,Haute-Vienne,Haute-Vienne,Haute-Vienne,Haute-Vienne
3218,FR7,FR,Centre-Est,Centre-Est,Centre-Est,Centre-Est
3219,FR71,FR,Rhône-Alpes,Rhône-Alpes,Rhone-Alpes,Rh&#x00F4;ne-Alpes
3220,FR711,FR,Ain,Ain,Ain,Ain
3221,FR712,FR,Ardèche,Ardèche,Ardeche,Ard&#x00E8;che
3222,FR713,FR,Drôme,Drôme,Drome,Dr&#x00F4;me
3223,FR714,FR,Isère,Isère,Isere,Is&#x00E8;re
3224,FR715,FR,Loire,Loire,Loire,Loire
3225,FR716,FR,Rhône,Rhône,Rhone,Rh&#x00F4;ne
3226,FR717,FR,Savoie,Savoie,Savoie,Savoie
3227,FR718,FR,Haute-Savoie,Haute-Savoie,Haute-Savoie,Haute-Savoie
3228,FR72,FR,Auvergne,Auvergne,Auvergne,Auvergne
3229,FR721,FR,Allier,Allier,Allier,Allier
3230,FR722,FR,Cantal,Cantal,Cantal,Cantal
3231,FR723,FR,Haute-Loire,Haute-Loire,Haute-Loire,Haute-Loire
3232,FR724,FR,Puy-de-Dôme,Puy-de-Dôme,Puy-de-Dome,Puy-de-D&#x00F4;me
3233,FR8,FR,Méditerranée,Méditerranée,Mediterranee,M&#x00E9;diterran&#x00E9;e
3234,FR81,FR,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon
3235,FR811,FR,Aude,Aude,Aude,Aude
3236,FR812,FR,Gard,Gard,Gard,Gard
3237,FR813,FR,Hérault,Hérault,Herault,H&#x00E9;rault
3238,FR814,FR,Lozère,Lozère,Lozere,Loz&#x00E8;re
3239,FR815,FR,Pyrénées-Orientales,Pyrénées-Orientales,Pyrenees-Orientales,Pyr&#x00E9;n&#x00E9;es-Orientales
3240,FR82,FR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Cote d'Azur,Provence-Alpes-C&#x00F4;te d'Azur
3241,FR821,FR,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence
3242,FR822,FR,Hautes-Alpes,Hautes-Alpes,Hautes-Alpes,Hautes-Alpes
3243,FR823,FR,Alpes-Maritimes,Alpes-Maritimes,Alpes-Maritimes,Alpes-Maritimes
3244,FR824,FR,Bouches-du-Rhône,Bouches-du-Rhône,Bouches-du-Rhone,Bouches-du-Rh&#x00F4;ne
3245,FR825,FR,Var,Var,Var,Var
3246,FR826,FR,Vaucluse,Vaucluse,Vaucluse,Vaucluse
3247,FR83,FR,Corse,Corse,Corse,Corse
3248,FR831,FR,Corse-du-Sud,Corse-du-Sud,Corse-du-Sud,Corse-du-Sud
3249,FR832,FR,Haute-Corse,Haute-Corse,Haute-Corse,Haute-Corse
3250,FR9,FR,Départements d'outre-mer,Départements d'outre-mer,Departements d'outre-mer,D&#x00E9;partements d'outre-mer
3251,FR91,FR,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe
3252,FR910,FR,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe
3253,FR92,FR,Martinique,Martinique,Martinique,Martinique
3254,FR920,FR,Martinique,Martinique,Martinique,Martinique
3255,FR93,FR,Guyane,Guyane,Guyane,Guyane
3256,FR930,FR,Guyane,Guyane,Guyane,Guyane
3257,FR94,FR,Réunion,Réunion,Reunion,R&#x00E9;union
3258,FR940,FR,Réunion,Réunion,Reunion,R&#x00E9;union
3259,HU,HU,Magyarország,Magyarország,Magyarorszag,Magyarorsz&#x00E1;g
3260,HU1,HU,Közép-Magyarország,Közép-Magyarország,Kozep-Magyarorszag,K&#x00F6;z&#x00E9;p-Magyarorsz&#x00E1;g
3261,HU10,HU,Közép-Magyarország,Közép-Magyarország,Kozep-Magyarorszag,K&#x00F6;z&#x00E9;p-Magyarorsz&#x00E1;g
3262,HU101,HU,Budapest,Budapest,Budapest,Budapest
3263,HU102,HU,Pest,Pest,Pest,Pest
3264,HU2,HU,Dunántúl,Dunántúl,Dunantul,Dun&#x00E1;nt&#x00FA;l
3265,HU21,HU,Közép-Dunántúl,Közép-Dunántúl,Kozep-Dunantul,K&#x00F6;z&#x00E9;p-Dun&#x00E1;nt&#x00FA;l
3266,HU211,HU,Fejér,Fejér,Fejer,Fej&#x00E9;r
3267,HU212,HU,Komárom-Esztergom,Komárom-Esztergom,Komarom-Esztergom,Kom&#x00E1;rom-Esztergom
3268,HU213,HU,Veszprém,Veszprém,Veszprem,Veszpr&#x00E9;m
3269,HU22,HU,Nyugat-Dunántúl,Nyugat-Dunántúl,Nyugat-Dunantul,Nyugat-Dun&#x00E1;nt&#x00FA;l
3270,HU221,HU,Győr-Moson-Sopron,Győr-Moson-Sopron,Gyor-Moson-Sopron,Gy&#x0151;r-Moson-Sopron
3271,HU222,HU,Vas,Vas,Vas,Vas
3272,HU223,HU,Zala,Zala,Zala,Zala
3273,HU23,HU,Dél-Dunántúl,Dél-Dunántúl,Del-Dunantul,D&#x00E9;l-Dun&#x00E1;nt&#x00FA;l
3274,HU231,HU,Baranya,Baranya,Baranya,Baranya
3275,HU232,HU,Somogy,Somogy,Somogy,Somogy
3276,HU233,HU,Tolna,Tolna,Tolna,Tolna
3277,HU3,HU,Alföld és Észak,Alföld és Észak,Alfold es Eszak,Alf&#x00F6;ld &#x00E9;s &#x00C9;szak
3278,HU31,HU,Észak-Magyarország,Észak-Magyarország,Eszak-Magyarorszag,&#x00C9;szak-Magyarorsz&#x00E1;g
3279,HU311,HU,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,Borsod-Aba&#x00FA;j-Zempl&#x00E9;n
3280,HU312,HU,Heves,Heves,Heves,Heves
3281,HU313,HU,Nógrád,Nógrád,Nograd,N&#x00F3;gr&#x00E1;d
3282,HU32,HU,Észak-Alföld,Észak-Alföld,Eszak-Alfold,&#x00C9;szak-Alf&#x00F6;ld
3283,HU321,HU,Hajdú-Bihar,Hajdú-Bihar,Hajdu-Bihar,Hajd&#x00FA;-Bihar
3284,HU322,HU,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,J&#x00E1;sz-Nagykun-Szolnok
3285,HU323,HU,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,Szabolcs-Szatm&#x00E1;r-Bereg
3286,HU33,HU,Dél-Alföld,Dél-Alföld,Del-Alfold,D&#x00E9;l-Alf&#x00F6;ld
3287,HU331,HU,Bács-Kiskun,Bács-Kiskun,Bacs-Kiskun,B&#x00E1;cs-Kiskun
3288,HU332,HU,Békés,Békés,Bekes,B&#x00E9;k&#x00E9;s
3289,HU333,HU,Csongrád,Csongrád,Csongrad,Csongr&#x00E1;d
3290,IE,IE,Ireland,Ireland,Ireland,Ireland
3291,IE0,IE,Ireland,Ireland,Ireland,Ireland
3050,ES422,ES,Ciudad Real,Ciudad Real,Ciudad Real,Ciudad Real
3051,ES423,ES,Cuenca,Cuenca,Cuenca,Cuenca
3052,ES424,ES,Guadalajara,Guadalajara,Guadalajara,Guadalajara
3053,ES425,ES,Toledo,Toledo,Toledo,Toledo
3054,ES43,ES,Extremadura,Extremadura,Extremadura,Extremadura
3055,ES431,ES,Badajoz,Badajoz,Badajoz,Badajoz
3056,ES432,ES,Cáceres,Cáceres,Caceres,C&#x00E1;ceres
3057,ES5,ES,Este,Este,Este,Este
3058,ES51,ES,Cataluña,Cataluña,Cataluna,Catalu&#x00F1;a
3059,ES511,ES,Barcelona,Barcelona,Barcelona,Barcelona
3060,ES512,ES,Girona,Girona,Girona,Girona
3061,ES513,ES,Lleida,Lleida,Lleida,Lleida
3062,ES514,ES,Tarragona,Tarragona,Tarragona,Tarragona
3063,ES52,ES,Comunidad Valenciana,Comunidad Valenciana,Comunidad Valenciana,Comunidad Valenciana
3064,ES521,ES,Alicante / Alacant,Alicante / Alacant,Alicante / Alacant,Alicante / Alacant
3065,ES522,ES,Castellón / Castelló,Castellón / Castelló,Castellon / Castello,Castell&#x00F3;n / Castell&#x00F3;
3066,ES523,ES,Valencia / València,Valencia / València,Valencia / Valencia,Valencia / Val&#x00E8;ncia
3067,ES53,ES,Illes Balears,Illes Balears,Illes Balears,Illes Balears
3068,ES531,ES,Eivissa y Formentera,Eivissa y Formentera,Eivissa y Formentera,Eivissa y Formentera
3069,ES532,ES,Mallorca,Mallorca,Mallorca,Mallorca
3070,ES533,ES,Menorca,Menorca,Menorca,Menorca
3071,ES6,ES,Sur,Sur,Sur,Sur
3072,ES61,ES,Andalucía,Andalucía,Andalucia,Andaluc&#x00ED;a
3073,ES611,ES,Almería,Almería,Almeria,Almer&#x00ED;a
3074,ES612,ES,Cádiz,Cádiz,Cadiz,C&#x00E1;diz
3075,ES613,ES,Córdoba,Córdoba,Cordoba,C&#x00F3;rdoba
3076,ES614,ES,Granada,Granada,Granada,Granada
3077,ES615,ES,Huelva,Huelva,Huelva,Huelva
3078,ES616,ES,Jaén,Jaén,Jaen,Ja&#x00E9;n
3079,ES617,ES,Málaga,Málaga,Malaga,M&#x00E1;laga
3080,ES618,ES,Sevilla,Sevilla,Sevilla,Sevilla
3081,ES62,ES,Región de Murcia,Región de Murcia,Region de Murcia,Regi&#x00F3;n de Murcia
3082,ES620,ES,Murcia,Murcia,Murcia,Murcia
3083,ES63,ES,Ciudad Autónoma de Ceuta,Ciudad Autónoma de Ceuta,Ciudad Autonoma de Ceuta,Ciudad Aut&#x00F3;noma de Ceuta
3084,ES630,ES,Ceuta,Ceuta,Ceuta,Ceuta
3085,ES64,ES,Ciudad Autónoma de Melilla,Ciudad Autónoma de Melilla,Ciudad Autonoma de Melilla,Ciudad Aut&#x00F3;noma de Melilla
3086,ES640,ES,Melilla,Melilla,Melilla,Melilla
3087,ES7,ES,Canarias,Canarias,Canarias,Canarias
3088,ES70,ES,Canarias,Canarias,Canarias,Canarias
3089,ES703,ES,El Hierro,El Hierro,El Hierro,El Hierro
3090,ES704,ES,Fuerteventura,Fuerteventura,Fuerteventura,Fuerteventura
3091,ES705,ES,Gran Canaria,Gran Canaria,Gran Canaria,Gran Canaria
3092,ES706,ES,La Gomera,La Gomera,La Gomera,La Gomera
3093,ES707,ES,La Palma,La Palma,La Palma,La Palma
3094,ES708,ES,Lanzarote,Lanzarote,Lanzarote,Lanzarote
3095,ES709,ES,Tenerife,Tenerife,Tenerife,Tenerife
3096,FI,FI,Suomi / Finland,Suomi / Finland,Suomi / Finland,Suomi / Finland
3097,FI1,FI,Manner-Suomi,Manner-Suomi,Manner-Suomi,Manner-Suomi
3098,FI19,FI,Länsi-Suomi,Länsi-Suomi,Lansi-Suomi,L&#x00E4;nsi-Suomi
3099,FI193,FI,Keski-Suomi,Keski-Suomi,Keski-Suomi,Keski-Suomi
3100,FI194,FI,Etelä-Pohjanmaa,Etelä-Pohjanmaa,Etela-Pohjanmaa,Etel&#x00E4;-Pohjanmaa
3101,FI195,FI,Pohjanmaa,Pohjanmaa,Pohjanmaa,Pohjanmaa
3102,FI196,FI,Satakunta,Satakunta,Satakunta,Satakunta
3103,FI197,FI,Pirkanmaa,Pirkanmaa,Pirkanmaa,Pirkanmaa
3104,FI1B,FI,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa
3105,FI1B1,FI,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa
3106,FI1C,FI,Etelä-Suomi,Etelä-Suomi,Etela-Suomi,Etel&#x00E4;-Suomi
3107,FI1C1,FI,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi
3108,FI1C2,FI,Kanta-Häme,Kanta-Häme,Kanta-Hame,Kanta-H&#x00E4;me
3109,FI1C3,FI,Päijät-Häme,Päijät-Häme,Paijat-Hame,P&#x00E4;ij&#x00E4;t-H&#x00E4;me
3110,FI1C4,FI,Kymenlaakso,Kymenlaakso,Kymenlaakso,Kymenlaakso
3111,FI1C5,FI,Etelä-Karjala,Etelä-Karjala,Etela-Karjala,Etel&#x00E4;-Karjala
3112,FI1D,FI,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,Pohjois- ja Ita-Suomi,Pohjois- ja It&#x00E4;-Suomi
3113,FI1D1,FI,Etelä-Savo,Etelä-Savo,Etela-Savo,Etel&#x00E4;-Savo
3114,FI1D2,FI,Pohjois-Savo,Pohjois-Savo,Pohjois-Savo,Pohjois-Savo
3115,FI1D3,FI,Pohjois-Karjala,Pohjois-Karjala,Pohjois-Karjala,Pohjois-Karjala
3116,FI1D4,FI,Kainuu,Kainuu,Kainuu,Kainuu
3117,FI1D5,FI,Keski-Pohjanmaa,Keski-Pohjanmaa,Keski-Pohjanmaa,Keski-Pohjanmaa
3118,FI1D6,FI,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa
3119,FI1D7,FI,Lappi,Lappi,Lappi,Lappi
3120,FI2,FI,Åland,Åland,Aland,&#x00C5;land
3121,FI20,FI,Åland,Åland,Aland,&#x00C5;land
3122,FI200,FI,Åland,Åland,Aland,&#x00C5;land
3123,FR,FR,France,France,France,France
3124,FR1,FR,Île de France,Île de France,Ile de France,&#x00CE;le de France
3125,FR10,FR,Île de France,Île de France,Ile de France,&#x00CE;le de France
3126,FR101,FR,Paris,Paris,Paris,Paris
3127,FR102,FR,Seine-et-Marne,Seine-et-Marne,Seine-et-Marne,Seine-et-Marne
3128,FR103,FR,Yvelines,Yvelines,Yvelines,Yvelines
3129,FR104,FR,Essonne,Essonne,Essonne,Essonne
3130,FR105,FR,Hauts-de-Seine,Hauts-de-Seine,Hauts-de-Seine,Hauts-de-Seine
3131,FR106,FR,Seine-Saint-Denis,Seine-Saint-Denis,Seine-Saint-Denis,Seine-Saint-Denis
3132,FR107,FR,Val-de-Marne,Val-de-Marne,Val-de-Marne,Val-de-Marne
3133,FR108,FR,Val-d'Oise,Val-d'Oise,Val-d'Oise,Val-d'Oise
3134,FR2,FR,Bassin Parisien,Bassin Parisien,Bassin Parisien,Bassin Parisien
3135,FR21,FR,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne
3136,FR211,FR,Ardennes,Ardennes,Ardennes,Ardennes
3137,FR212,FR,Aube,Aube,Aube,Aube
3138,FR213,FR,Marne,Marne,Marne,Marne
3139,FR214,FR,Haute-Marne,Haute-Marne,Haute-Marne,Haute-Marne
3140,FR22,FR,Picardie,Picardie,Picardie,Picardie
3141,FR221,FR,Aisne,Aisne,Aisne,Aisne
3142,FR222,FR,Oise,Oise,Oise,Oise
3143,FR223,FR,Somme,Somme,Somme,Somme
3144,FR23,FR,Haute-Normandie,Haute-Normandie,Haute-Normandie,Haute-Normandie
3145,FR231,FR,Eure,Eure,Eure,Eure
3146,FR232,FR,Seine-Maritime,Seine-Maritime,Seine-Maritime,Seine-Maritime
3147,FR24,FR,Centre,Centre,Centre,Centre
3148,FR241,FR,Cher,Cher,Cher,Cher
3149,FR242,FR,Eure-et-Loir,Eure-et-Loir,Eure-et-Loir,Eure-et-Loir
3150,FR243,FR,Indre,Indre,Indre,Indre
3151,FR244,FR,Indre-et-Loire,Indre-et-Loire,Indre-et-Loire,Indre-et-Loire
3152,FR245,FR,Loir-et-Cher,Loir-et-Cher,Loir-et-Cher,Loir-et-Cher
3153,FR246,FR,Loiret,Loiret,Loiret,Loiret
3154,FR25,FR,Basse-Normandie,Basse-Normandie,Basse-Normandie,Basse-Normandie
3155,FR251,FR,Calvados,Calvados,Calvados,Calvados
3156,FR252,FR,Manche,Manche,Manche,Manche
3157,FR253,FR,Orne,Orne,Orne,Orne
3158,FR26,FR,Bourgogne,Bourgogne,Bourgogne,Bourgogne
3159,FR261,FR,Côte-d'Or,Côte-d'Or,Cote-d'Or,C&#x00F4;te-d'Or
3160,FR262,FR,Nièvre,Nièvre,Nievre,Ni&#x00E8;vre
3161,FR263,FR,Saône-et-Loire,Saône-et-Loire,Saone-et-Loire,Sa&#x00F4;ne-et-Loire
3162,FR264,FR,Yonne,Yonne,Yonne,Yonne
3163,FR3,FR,Nord - Pas-de-Calais,Nord - Pas-de-Calais,Nord - Pas-de-Calais,Nord - Pas-de-Calais
3164,FR30,FR,Nord - Pas-de-Calais,Nord - Pas-de-Calais,Nord - Pas-de-Calais,Nord - Pas-de-Calais
3165,FR301,FR,Nord,Nord,Nord,Nord
3166,FR302,FR,Pas-de-Calais,Pas-de-Calais,Pas-de-Calais,Pas-de-Calais
3167,FR4,FR,Est,Est,Est,Est
3168,FR41,FR,Lorraine,Lorraine,Lorraine,Lorraine
3169,FR411,FR,Meurthe-et-Moselle,Meurthe-et-Moselle,Meurthe-et-Moselle,Meurthe-et-Moselle
3170,FR412,FR,Meuse,Meuse,Meuse,Meuse
3171,FR413,FR,Moselle,Moselle,Moselle,Moselle
3172,FR414,FR,Vosges,Vosges,Vosges,Vosges
3173,FR42,FR,Alsace,Alsace,Alsace,Alsace
3174,FR421,FR,Bas-Rhin,Bas-Rhin,Bas-Rhin,Bas-Rhin
2963,EL141,EL,Καρδίτσα,Karditsa,Karditsa,&#x039A;&#x03B1;&#x03C1;&#x03B4;&#x03AF;&#x03C4;&#x03C3;&#x03B1;
2964,EL142,EL,Λάρισα,Larisa,Larisa,&#x039B;&#x03AC;&#x03C1;&#x03B9;&#x03C3;&#x03B1;
2965,EL143,EL,Μαγνησία,Magnisia,Magnisia,&#x039C;&#x03B1;&#x03B3;&#x03BD;&#x03B7;&#x03C3;&#x03AF;&#x03B1;
2966,EL144,EL,Τρίκαλα,Trikala,Trikala,&#x03A4;&#x03C1;&#x03AF;&#x03BA;&#x03B1;&#x03BB;&#x03B1;
2967,EL2,EL,Κεντρική Ελλάδα,Kentriki Ellada,Kentriki Ellada,&#x039A;&#x03B5;&#x03BD;&#x03C4;&#x03C1;&#x03B9;&#x03BA;&#x03AE; &#x0395;&#x03BB;&#x03BB;&#x03AC;&#x03B4;&#x03B1;
2968,EL21,EL,Ήπειρος,Ipeiros,Ipeiros,&#x0389;&#x03C0;&#x03B5;&#x03B9;&#x03C1;&#x03BF;&#x03C2;
2969,EL211,EL,Άρτα,Arta,Arta,&#x0386;&#x03C1;&#x03C4;&#x03B1;
2970,EL212,EL,Θεσπρωτία,Thesprotia,THesprotia,&#x0398;&#x03B5;&#x03C3;&#x03C0;&#x03C1;&#x03C9;&#x03C4;&#x03AF;&#x03B1;
2971,EL213,EL,Ιωάννινα,Ioannina,Ioannina,&#x0399;&#x03C9;&#x03AC;&#x03BD;&#x03BD;&#x03B9;&#x03BD;&#x03B1;
2972,EL214,EL,Πρέβεζα,Preveza,Prebeza,&#x03A0;&#x03C1;&#x03AD;&#x03B2;&#x03B5;&#x03B6;&#x03B1;
2973,EL22,EL,Ιόνια Νησιά,Ionia Nisia,Ionia Nisia,&#x0399;&#x03CC;&#x03BD;&#x03B9;&#x03B1; &#x039D;&#x03B7;&#x03C3;&#x03B9;&#x03AC;
2974,EL221,EL,Ζάκυνθος,Zakynthos,Zakinthos,&#x0396;&#x03AC;&#x03BA;&#x03C5;&#x03BD;&#x03B8;&#x03BF;&#x03C2;
2975,EL222,EL,Κέρκυρα,Kerkyra,Kerkira,&#x039A;&#x03AD;&#x03C1;&#x03BA;&#x03C5;&#x03C1;&#x03B1;
2976,EL223,EL,Κεφαλληνία,Kefallinia,Kefallinia,&#x039A;&#x03B5;&#x03C6;&#x03B1;&#x03BB;&#x03BB;&#x03B7;&#x03BD;&#x03AF;&#x03B1;
2977,EL224,EL,Λευκάδα,Lefkada,Leikada,&#x039B;&#x03B5;&#x03C5;&#x03BA;&#x03AC;&#x03B4;&#x03B1;
2978,EL23,EL,Δυτική Ελλάδα,Dytiki Ellada,Ditiki Ellada,&#x0394;&#x03C5;&#x03C4;&#x03B9;&#x03BA;&#x03AE; &#x0395;&#x03BB;&#x03BB;&#x03AC;&#x03B4;&#x03B1;
2979,EL231,EL,Αιτωλοακαρνανία,Aitoloakarnania,Aitoloakarnania,&#x0391;&#x03B9;&#x03C4;&#x03C9;&#x03BB;&#x03BF;&#x03B1;&#x03BA;&#x03B1;&#x03C1;&#x03BD;&#x03B1;&#x03BD;&#x03AF;&#x03B1;
2980,EL232,EL,Αχαΐα,Achaia,AxaIa,&#x0391;&#x03C7;&#x03B1;&#x0390;&#x03B1;
2981,EL233,EL,Ηλεία,Ileia,Ileia,&#x0397;&#x03BB;&#x03B5;&#x03AF;&#x03B1;
2982,EL24,EL,Στερεά Ελλάδα,Sterea Ellada,Sterea Ellada,&#x03A3;&#x03C4;&#x03B5;&#x03C1;&#x03B5;&#x03AC; &#x0395;&#x03BB;&#x03BB;&#x03AC;&#x03B4;&#x03B1;
2983,EL241,EL,Βοιωτία,Voiotia,Boiotia,&#x0392;&#x03BF;&#x03B9;&#x03C9;&#x03C4;&#x03AF;&#x03B1;
2984,EL242,EL,Εύβοια,Evvoia,Eiboia,&#x0395;&#x03CD;&#x03B2;&#x03BF;&#x03B9;&#x03B1;
2985,EL243,EL,Ευρυτανία,Evrytania,Eiritania,&#x0395;&#x03C5;&#x03C1;&#x03C5;&#x03C4;&#x03B1;&#x03BD;&#x03AF;&#x03B1;
2986,EL244,EL,Φθιώτιδα,Fthiotida,Fthiotida,&#x03A6;&#x03B8;&#x03B9;&#x03CE;&#x03C4;&#x03B9;&#x03B4;&#x03B1;
2987,EL245,EL,Φωκίδα,Fokida,Fokida,&#x03A6;&#x03C9;&#x03BA;&#x03AF;&#x03B4;&#x03B1;
2988,EL25,EL,Πελοπόννησος,Peloponnisos,Peloponnisos,&#x03A0;&#x03B5;&#x03BB;&#x03BF;&#x03C0;&#x03CC;&#x03BD;&#x03BD;&#x03B7;&#x03C3;&#x03BF;&#x03C2;
2989,EL251,EL,Αργολίδα,Argolida,Argolida,&#x0391;&#x03C1;&#x03B3;&#x03BF;&#x03BB;&#x03AF;&#x03B4;&#x03B1;
2990,EL252,EL,Αρκαδία,Arkadia,Arkadia,&#x0391;&#x03C1;&#x03BA;&#x03B1;&#x03B4;&#x03AF;&#x03B1;
2991,EL253,EL,Κορινθία,Korinthia,Korinthia,&#x039A;&#x03BF;&#x03C1;&#x03B9;&#x03BD;&#x03B8;&#x03AF;&#x03B1;
2992,EL254,EL,Λακωνία,Lakonia,Lakonia,&#x039B;&#x03B1;&#x03BA;&#x03C9;&#x03BD;&#x03AF;&#x03B1;
2993,EL255,EL,Μεσσηνία,Messinia,Messinia,&#x039C;&#x03B5;&#x03C3;&#x03C3;&#x03B7;&#x03BD;&#x03AF;&#x03B1;
2994,EL3,EL,Αττική,Attiki,Attiki,&#x0391;&#x03C4;&#x03C4;&#x03B9;&#x03BA;&#x03AE;
2995,EL30,EL,Aττική,Attiki,Attiki,A&#x03C4;&#x03C4;&#x03B9;&#x03BA;&#x03AE;
2996,EL300,EL,Aττική,Attiki,Attiki,A&#x03C4;&#x03C4;&#x03B9;&#x03BA;&#x03AE;
2997,EL4,EL,"Νήσοι Αιγαίου, Κρήτη","Nisia Aigaiou, Kriti","Nisoi Aigaioi, Kriti","&#x039D;&#x03AE;&#x03C3;&#x03BF;&#x03B9; &#x0391;&#x03B9;&#x03B3;&#x03B1;&#x03AF;&#x03BF;&#x03C5;, &#x039A;&#x03C1;&#x03AE;&#x03C4;&#x03B7;"
2998,EL41,EL,Βόρειο Αιγαίο,Voreio Aigaio,Boreio Aigaio,&#x0392;&#x03CC;&#x03C1;&#x03B5;&#x03B9;&#x03BF; &#x0391;&#x03B9;&#x03B3;&#x03B1;&#x03AF;&#x03BF;
2999,EL411,EL,Λέσβος,Lesvos,Lesbos,&#x039B;&#x03AD;&#x03C3;&#x03B2;&#x03BF;&#x03C2;
3000,EL412,EL,Σάμος,Samos,Samos,&#x03A3;&#x03AC;&#x03BC;&#x03BF;&#x03C2;
3001,EL413,EL,Χίος,Chios,Xios,&#x03A7;&#x03AF;&#x03BF;&#x03C2;
3002,EL42,EL,Νότιο Αιγαίο,Notio Aigaio,Notio Aigaio,&#x039D;&#x03CC;&#x03C4;&#x03B9;&#x03BF; &#x0391;&#x03B9;&#x03B3;&#x03B1;&#x03AF;&#x03BF;
3003,EL421,EL,Δωδεκάνησος,Dodekanisos,Dodekanisos,&#x0394;&#x03C9;&#x03B4;&#x03B5;&#x03BA;&#x03AC;&#x03BD;&#x03B7;&#x03C3;&#x03BF;&#x03C2;
3004,EL422,EL,Κυκλάδες,Kyklades,Kiklades,&#x039A;&#x03C5;&#x03BA;&#x03BB;&#x03AC;&#x03B4;&#x03B5;&#x03C2;
3005,EL43,EL,Κρήτη,Kriti,Kriti,&#x039A;&#x03C1;&#x03AE;&#x03C4;&#x03B7;
3006,EL431,EL,Ηράκλειο,Irakleio,Irakleio,&#x0397;&#x03C1;&#x03AC;&#x03BA;&#x03BB;&#x03B5;&#x03B9;&#x03BF;
3007,EL432,EL,Λασίθι,Lasithi,Lasithi,&#x039B;&#x03B1;&#x03C3;&#x03AF;&#x03B8;&#x03B9;
3008,EL433,EL,Ρεθύμνη,Rethymni,Rethimni,&#x03A1;&#x03B5;&#x03B8;&#x03CD;&#x03BC;&#x03BD;&#x03B7;
3009,EL434,EL,Χανιά,Chania,Xania,&#x03A7;&#x03B1;&#x03BD;&#x03B9;&#x03AC;
3010,ES,ES,España ,España ,Espana ,Espa&#x00F1;a 
3011,ES1,ES,Noroeste,Noroeste,Noroeste,Noroeste
3012,ES11,ES,Galicia,Galicia,Galicia,Galicia
3013,ES111,ES,A Coruña,A Coruña,A Coruna,A Coru&#x00F1;a
3014,ES112,ES,Lugo,Lugo,Lugo,Lugo
3015,ES113,ES,Ourense,Ourense,Ourense,Ourense
3016,ES114,ES,Pontevedra,Pontevedra,Pontevedra,Pontevedra
3017,ES12,ES,Principado de Asturias,Principado de Asturias,Principado de Asturias,Principado de Asturias
3018,ES120,ES,Asturias,Asturias,Asturias,Asturias
