OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
878,FR,FR22,Picardie,Picardie,Picardie,Picardie
879,FR,FR221,Aisne,Aisne,Aisne,Aisne
880,FR,FR222,Oise,Oise,Oise,Oise
881,FR,FR223,Somme,Somme,Somme,Somme
882,FR,FR23,Haute-Normandie,Haute-Normandie,Haute-Normandie,Haute-Normandie
883,FR,FR231,Eure,Eure,Eure,Eure
884,FR,FR232,Seine-Maritime,Seine-Maritime,Seine-Maritime,Seine-Maritime
885,FR,FR24,Centre,Centre,Centre,Centre
886,FR,FR241,Cher,Cher,Cher,Cher
887,FR,FR242,Eure-et-Loir,Eure-et-Loir,Eure-et-Loir,Eure-et-Loir
888,FR,FR243,Indre,Indre,Indre,Indre
889,FR,FR244,Indre-et-Loire,Indre-et-Loire,Indre-et-Loire,Indre-et-Loire
890,FR,FR245,Loir-et-Cher,Loir-et-Cher,Loir-et-Cher,Loir-et-Cher
891,FR,FR246,Loiret,Loiret,Loiret,Loiret
892,FR,FR25,Basse-Normandie,Basse-Normandie,Basse-Normandie,Basse-Normandie
893,FR,FR251,Calvados,Calvados,Calvados,Calvados
894,FR,FR252,Manche,Manche,Manche,Manche
895,FR,FR253,Orne,Orne,Orne,Orne
896,FR,FR26,Bourgogne,Bourgogne,Bourgogne,Bourgogne
897,FR,FR261,Côte-d'Or,Côte-d'Or,Cote-d'Or,C&#x00F4;te-d'Or
898,FR,FR262,Nièvre,Nièvre,Nievre,Ni&#x00E8;vre
900,FR,FR264,Yonne,Yonne,Yonne,Yonne
901,FR,FR3,NORD - PAS-DE-CALAIS,NORD - PAS-DE-CALAIS,NORD - PAS-DE-CALAIS,NORD - PAS-DE-CALAIS
902,FR,FR30,Nord - Pas-de-Calais,Nord - Pas-de-Calais,Nord - Pas-de-Calais,Nord - Pas-de-Calais
903,FR,FR301,Nord,Nord,Nord,Nord
904,FR,FR302,Pas-de-Calais,Pas-de-Calais,Pas-de-Calais,Pas-de-Calais
905,FR,FR4,EST,EST,Est,Est
906,FR,FR41,Lorraine,Lorraine,Lorraine,Lorraine
908,FR,FR412,Meuse,Meuse,Meuse,Meuse
909,FR,FR413,Moselle,Moselle,Moselle,Moselle
910,FR,FR414,Vosges,Vosges,Vosges,Vosges
911,FR,FR42,Alsace,Alsace,Alsace,Alsace
912,FR,FR421,Bas-Rhin,Bas-Rhin,Bas-Rhin,Bas-Rhin
913,FR,FR422,Haut-Rhin,Haut-Rhin,Haut-Rhin,Haut-Rhin
914,FR,FR43,Franche-Comté,Franche-Comté,Franche-Comte,Franche-Comt&#x00E9;
915,FR,FR431,Doubs,Doubs,Doubs,Doubs
916,FR,FR432,Jura,Jura,Jura,Jura
918,FR,FR434,Territoire de Belfort,Territoire de Belfort,Territoire de Belfort,Territoire de Belfort
919,FR,FR5,OUEST,OUEST,OUEST,OUEST
920,FR,FR51,Pays de la Loire,Pays de la Loire,Pays de la Loire,Pays de la Loire
921,FR,FR511,Loire-Atlantique,Loire-Atlantique,Loire-Atlantique,Loire-Atlantique
923,FR,FR513,Mayenne,Mayenne,Mayenne,Mayenne
924,FR,FR514,Sarthe,Sarthe,Sarthe,Sarthe
925,FR,FR515,Vendée,Vendée,Vendee,Vend&#x00E9;e
926,FR,FR52,Bretagne,Bretagne,Bretagne,Bretagne
927,FR,FR521,Côtes-d'Armor,Côtes-d'Armor,Cotes-d'Armor,C&#x00F4;tes-d'Armor
929,FR,FR523,Ille-et-Vilaine,Ille-et-Vilaine,Ille-et-Vilaine,Ille-et-Vilaine
930,FR,FR524,Morbihan,Morbihan,Morbihan,Morbihan
931,FR,FR53,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes
932,FR,FR531,Charente,Charente,Charente,Charente
933,FR,FR532,Charente-Maritime,Charente-Maritime,Charente-Maritime,Charente-Maritime
935,FR,FR534,Vienne,Vienne,Vienne,Vienne
936,FR,FR6,SUD-OUEST,SUD-OUEST,SUD-OUEST,SUD-OUEST
937,FR,FR61,Aquitaine,Aquitaine,Aquitaine,Aquitaine
938,FR,FR611,Dordogne,Dordogne,Dordogne,Dordogne
939,FR,FR612,Gironde,Gironde,Gironde,Gironde
940,FR,FR613,Landes,Landes,Landes,Landes
942,FR,FR615,Pyrénées-Atlantiques,Pyrénées-Atlantiques,Pyrenees-Atlantiques,Pyr&#x00E9;n&#x00E9;es-Atlantiques
943,FR,FR62,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrenees,Midi-Pyr&#x00E9;n&#x00E9;es
944,FR,FR621,Ariège,Ariège,Ariege,Ari&#x00E8;ge
946,FR,FR623,Haute-Garonne,Haute-Garonne,Haute-Garonne,Haute-Garonne
947,FR,FR624,Gers,Gers,Gers,Gers
948,FR,FR625,Lot,Lot,Lot,Lot
950,FR,FR627,Tarn,Tarn,Tarn,Tarn
951,FR,FR628,Tarn-et-Garonne,Tarn-et-Garonne,Tarn-et-Garonne,Tarn-et-Garonne
952,FR,FR63,Limousin,Limousin,Limousin,Limousin
953,FR,FR631,Corrèze,Corrèze,Correze,Corr&#x00E8;ze
954,FR,FR632,Creuse,Creuse,Creuse,Creuse
955,FR,FR633,Haute-Vienne,Haute-Vienne,Haute-Vienne,Haute-Vienne
956,FR,FR7,CENTRE-EST,CENTRE-EST,CENTRE-EST,CENTRE-EST
957,FR,FR71,Rhône-Alpes,Rhône-Alpes,Rhone-Alpes,Rh&#x00F4;ne-Alpes
958,FR,FR711,Ain,Ain,Ain,Ain
960,FR,FR713,Drôme,Drôme,Drome,Dr&#x00F4;me
961,FR,FR714,Isère,Isère,Isere,Is&#x00E8;re
962,FR,FR715,Loire,Loire,Loire,Loire
963,FR,FR716,Rhône,Rhône,Rhone,Rh&#x00F4;ne
964,FR,FR717,Savoie,Savoie,Savoie,Savoie
966,FR,FR72,Auvergne,Auvergne,Auvergne,Auvergne
967,FR,FR721,Allier,Allier,Allier,Allier
968,FR,FR722,Cantal,Cantal,Cantal,Cantal
969,FR,FR723,Haute-Loire,Haute-Loire,Haute-Loire,Haute-Loire
970,FR,FR724,Puy-de-Dôme,Puy-de-Dôme,Puy-de-Dome,Puy-de-D&#x00F4;me
972,FR,FR81,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon
973,FR,FR811,Aude,Aude,Aude,Aude
974,FR,FR812,Gard,Gard,Gard,Gard
975,FR,FR813,Hérault,Hérault,Herault,H&#x00E9;rault
976,FR,FR814,Lozère,Lozère,Lozere,Loz&#x00E8;re
977,FR,FR815,Pyrénées-Orientales,Pyrénées-Orientales,Pyrenees-Orientales,Pyr&#x00E9;n&#x00E9;es-Orientales
978,FR,FR82,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Cote d'Azur,Provence-Alpes-C&#x00F4;te d'Azur
979,FR,FR821,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence
980,FR,FR822,Hautes-Alpes,Hautes-Alpes,Hautes-Alpes,Hautes-Alpes
981,FR,FR823,Alpes-Maritimes,Alpes-Maritimes,Alpes-Maritimes,Alpes-Maritimes
982,FR,FR824,Bouches-du-Rhône,Bouches-du-Rhône,Bouches-du-Rhone,Bouches-du-Rh&#x00F4;ne
983,FR,FR825,Var,Var,Var,Var
984,FR,FR826,Vaucluse,Vaucluse,Vaucluse,Vaucluse
985,FR,FR83,Corse,Corse,Corse,Corse
986,FR,FR831,Corse-du-Sud,Corse-du-Sud,Corse-du-Sud,Corse-du-Sud
987,FR,FR832,Haute-Corse,Haute-Corse,Haute-Corse,Haute-Corse
988,FR,FRA,DÉPARTEMENTS D'OUTRE-MER,DÉPARTEMENTS D'OUTRE-MER,DEPARTEMENTS D'OUTRE-MER,D&#x00C9;PARTEMENTS D'OUTRE-MER
989,FR,FRA1,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe
990,FR,FRA10,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe
991,FR,FRA2,Martinique,Martinique,Martinique,Martinique
992,FR,FRA20,Martinique,Martinique,Martinique,Martinique
993,FR,FRA3,Guyane,Guyane,Guyane,Guyane
994,FR,FRA30,Guyane,Guyane,Guyane,Guyane
995,FR,FRA4,La Réunion,La Réunion,La Reunion,La R&#x00E9;union
996,FR,FRA40,La Réunion,La Réunion,La Reunion,La R&#x00E9;union
997,FR,FRA5,Mayotte,Mayotte,Mayotte,Mayotte
998,FR,FRA50,Mayotte,Mayotte,Mayotte,Mayotte
999,HR,HR0,HRVATSKA,HRVATSKA,HRVATSKA,HRVATSKA
1001,HR,HR031,Primorsko-goranska županija,Primorsko-goranska županija,Primorsko-Goranska Zupanija,Primorsko-Goranska &#x017D;upanija
1002,HR,HR032,Licko-senjska županija,Licko-senjska županija,Licko-Senjska Zupanija,Licko-Senjska &#x017D;upanija
1003,HR,HR033,Zadarska županija,Zadarska županija,Zadarska Zupanija,Zadarska &#x017D;upanija
1005,HR,HR035,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,Splitsko-Dalmatinska Zupanija,Splitsko-Dalmatinska &#x017D;upanija
1006,HR,HR036,Istarska županija,Istarska županija,Istarska Zupanija,Istarska &#x017D;upanija
1007,HR,HR037,Dubrovacko-neretvanska županija,Dubrovacko-neretvanska županija,Dubrovacko-Neretvanska Zupanija,Dubrovacko-Neretvanska &#x017D;upanija
1008,HR,HR04,Kontinentalna Hrvatska,Kontinentalna Hrvatska,Kontinentalna Hrvatska,Kontinentalna Hrvatska
1010,HR,HR042,Zagrebacka županija,Zagrebacka županija,Zagrebacka Zupanija,Zagrebacka &#x017D;upanija
1011,HR,HR043,Krapinsko-zagorska županija,Krapinsko-zagorska županija,Krapinsko-Zagorska Zupanija,Krapinsko-Zagorska &#x017D;upanija
1013,HR,HR045,Koprivnicko-križevacka županija,Koprivnicko-križevacka županija,Koprivnicko-Krizevacka Zupanija,Koprivnicko-Kri&#x017E;evacka &#x017D;upanija
1014,HR,HR046,Medimurska županija,Medimurska županija,Medimurska Zupanija,Medimurska &#x017D;upanija
1015,HR,HR047,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,Bjelovarsko-Bilogorska Zupanija,Bjelovarsko-Bilogorska &#x017D;upanija
1017,HR,HR049,Požeško-slavonska županija,Požeško-slavonska županija,Pozesko-Slavonska Zupanija,Po&#x017E;e&#x0161;ko-Slavonska &#x017D;upanija
1018,HR,HR04A,Brodsko-posavska županija,Brodsko-posavska županija,Brodsko-Posavska Zupanija,Brodsko-Posavska &#x017D;upanija
1019,HR,HR04B,Osjecko-baranjska županija,Osjecko-baranjska županija,Osjecko-Baranjska Zupanija,Osjecko-Baranjska &#x017D;upanija
1021,HR,HR04D,Karlovacka županija,Karlovacka županija,Karlovacka Zupanija,Karlovacka &#x017D;upanija
1022,HR,HR04E,Sisacko-moslavacka županija,Sisacko-moslavacka županija,Sisacko-Moslavacka Zupanija,Sisacko-Moslavacka &#x017D;upanija
1023,HU,HU1,KÖZÉP-MAGYARORSZÁG,KÖZÉP-MAGYARORSZÁG,KOZEP-MAGYARORSZAG,K&#x00D6;Z&#x00C9;P-MAGYARORSZ&#x00C1;G
1024,HU,HU10,Közép-Magyarország,Közép-Magyarország,Kozep-Magyarorszag,K&#x00F6;z&#x00E9;p-Magyarorsz&#x00E1;g
1025,HU,HU101,Budapest,Budapest,Budapest,Budapest
1026,HU,HU102,Pest,Pest,Pest,Pest
1028,HU,HU21,Közép-Dunántúl,Közép-Dunántúl,Kozep-Dunantul,K&#x00F6;z&#x00E9;p-Dun&#x00E1;nt&#x00FA;l
1029,HU,HU211,Fejér,Fejér,Fejer,Fej&#x00E9;r
1031,HU,HU213,Veszprém,Veszprém,Veszprem,Veszpr&#x00E9;m
1032,HU,HU22,Nyugat-Dunántúl,Nyugat-Dunántúl,Nyugat-Dunantul,Nyugat-Dun&#x00E1;nt&#x00FA;l
1033,HU,HU221,Gyor-Moson-Sopron,Gyor-Moson-Sopron,Gyor-Moson-Sopron,Gyor-Moson-Sopron
1034,HU,HU222,Vas,Vas,Vas,Vas
1035,HU,HU223,Zala,Zala,Zala,Zala
1037,HU,HU231,Baranya,Baranya,Baranya,Baranya
1038,HU,HU232,Somogy,Somogy,Somogy,Somogy
1039,HU,HU233,Tolna,Tolna,Tolna,Tolna
1040,HU,HU3,ALFÖLD ÉS ÉSZAK,ALFÖLD ÉS ÉSZAK,ALFOLD ES ESZAK,ALF&#x00D6;LD &#x00C9;S &#x00C9;SZAK
1041,HU,HU31,Észak-Magyarország,Észak-Magyarország,Eszak-Magyarorszag,&#x00C9;szak-Magyarorsz&#x00E1;g
1043,HU,HU312,Heves,Heves,Heves,Heves
1044,HU,HU313,Nógrád,Nógrád,Nograd,N&#x00F3;gr&#x00E1;d
1045,HU,HU32,Észak-Alföld,Észak-Alföld,Eszak-Alfold,&#x00C9;szak-Alf&#x00F6;ld
1046,HU,HU321,Hajdú-Bihar,Hajdú-Bihar,Hajdu-Bihar,Hajd&#x00FA;-Bihar
1047,HU,HU322,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,J&#x00E1;sz-Nagykun-Szolnok
1049,HU,HU33,Dél-Alföld,Dél-Alföld,Del-Alfold,D&#x00E9;l-Alf&#x00F6;ld
1050,HU,HU331,Bács-Kiskun,Bács-Kiskun,Bacs-Kiskun,B&#x00E1;cs-Kiskun
1051,HU,HU332,Békés,Békés,Bekes,B&#x00E9;k&#x00E9;s
1052,HU,HU333,Csongrád,Csongrád,Csongrad,Csongr&#x00E1;d
1053,IE,IE0,IRELAND,IRELAND,IRELAND,IRELAND
1054,IE,IE01,"Border, Midland and Western","Border, Midland and Western","Border, Midland and Western","Border, Midland and Western"
1055,IE,IE011,Border,Border,Border,Border
1056,IE,IE012,Midland,Midland,Midland,Midland
1058,IE,IE02,Southern and Eastern,Southern and Eastern,Southern and Eastern,Southern and Eastern
1059,IE,IE021,Dublin,Dublin,Dublin,Dublin
1061,IE,IE023,Mid-West,Mid-West,Mid-West,Mid-West
1062,IE,IE024,South-East (IE),South-East (IE),South-East (IE),South-East (IE)
1063,IE,IE025,South-West (IE),South-West (IE),South-West (IE),South-West (IE)
1064,IS,IS0,ÍSLAND,ÍSLAND,ISLAND,&#x00CD;SLAND
1065,IS,IS00,Ísland,Ísland,Island,&#x00CD;sland
1066,IS,IS001,Höfuðborgarsvæði,Höfuðborgarsvæði,Hofudborgarsvaedi,H&#x00F6;fu&#x00F0;borgarsv&#x00E6;&#x00F0;i
1067,IS,IS002,Landsbyggð,Landsbyggð,Landsbyggd,Landsbygg&#x00F0;
1068,IT,ITC,NORD-OVEST,NORD-OVEST,NORD-OVEST,NORD-OVEST
1069,IT,ITC1,Piemonte,Piemonte,Piemonte,Piemonte
1070,IT,ITC11,Torino,Torino,Torino,Torino
1071,IT,ITC12,Vercelli,Vercelli,Vercelli,Vercelli
1072,IT,ITC13,Biella,Biella,Biella,Biella
1073,IT,ITC14,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola
1074,IT,ITC15,Novara,Novara,Novara,Novara
1075,IT,ITC16,Cuneo,Cuneo,Cuneo,Cuneo
1076,IT,ITC17,Asti,Asti,Asti,Asti
1077,IT,ITC18,Alessandria,Alessandria,Alessandria,Alessandria
1078,IT,ITC2,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallee D'Aoste,Valle d'Aosta/Vall&#x00E9;e D'Aoste
1079,IT,ITC20,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallee D'Aoste,Valle d'Aosta/Vall&#x00E9;e D'Aoste
1080,IT,ITC3,Liguria,Liguria,Liguria,Liguria
1081,IT,ITC31,Imperia,Imperia,Imperia,Imperia
1082,IT,ITC32,Savona,Savona,Savona,Savona
1083,IT,ITC33,Genova,Genova,Genova,Genova
1084,IT,ITC34,La Spezia,La Spezia,La Spezia,La Spezia
1085,IT,ITC4,Lombardia,Lombardia,Lombardia,Lombardia
1086,IT,ITC41,Varese,Varese,Varese,Varese
1087,IT,ITC42,Como,Como,Como,Como
1088,IT,ITC43,Lecco,Lecco,Lecco,Lecco
1089,IT,ITC44,Sondrio,Sondrio,Sondrio,Sondrio
1090,IT,ITC46,Bergamo,Bergamo,Bergamo,Bergamo
1091,IT,ITC47,Brescia,Brescia,Brescia,Brescia
1092,IT,ITC48,Pavia,Pavia,Pavia,Pavia
1093,IT,ITC49,Lodi,Lodi,Lodi,Lodi
1094,IT,ITC4A,Cremona,Cremona,Cremona,Cremona
1095,IT,ITC4B,Mantova,Mantova,Mantova,Mantova
1096,IT,ITC4C,Milano,Milano,Milano,Milano
1097,IT,ITC4D,Monza e della Brianza,Monza e della Brianza,Monza e della Brianza,Monza e della Brianza
1098,IT,ITF,SUD,SUD,SUD,SUD
1099,IT,ITF1,Abruzzo,Abruzzo,Abruzzo,Abruzzo
1100,IT,ITF11,L'Aquila,L'Aquila,L'Aquila,L'Aquila
1101,IT,ITF12,Teramo,Teramo,Teramo,Teramo
1102,IT,ITF13,Pescara,Pescara,Pescara,Pescara
1103,IT,ITF14,Chieti,Chieti,Chieti,Chieti
1104,IT,ITF2,Molise,Molise,Molise,Molise
1105,IT,ITF21,Isernia,Isernia,Isernia,Isernia
1106,IT,ITF22,Campobasso,Campobasso,Campobasso,Campobasso
1107,IT,ITF3,Campania,Campania,Campania,Campania
1108,IT,ITF31,Caserta,Caserta,Caserta,Caserta
1109,IT,ITF32,Benevento,Benevento,Benevento,Benevento
1110,IT,ITF33,Napoli,Napoli,Napoli,Napoli
1111,IT,ITF34,Avellino,Avellino,Avellino,Avellino
1112,IT,ITF35,Salerno,Salerno,Salerno,Salerno
1113,IT,ITF4,Puglia,Puglia,Puglia,Puglia
1114,IT,ITF43,Taranto,Taranto,Taranto,Taranto
1115,IT,ITF44,Brindisi,Brindisi,Brindisi,Brindisi
1116,IT,ITF45,Lecce,Lecce,Lecce,Lecce
1117,IT,ITF46,Foggia,Foggia,Foggia,Foggia
1118,IT,ITF47,Bari,Bari,Bari,Bari
1120,IT,ITF5,Basilicata,Basilicata,Basilicata,Basilicata
1121,IT,ITF51,Potenza,Potenza,Potenza,Potenza
1122,IT,ITF52,Matera,Matera,Matera,Matera
1123,IT,ITF6,Calabria,Calabria,Calabria,Calabria
1124,IT,ITF61,Cosenza,Cosenza,Cosenza,Cosenza
1125,IT,ITF62,Crotone,Crotone,Crotone,Crotone
1126,IT,ITF63,Catanzaro,Catanzaro,Catanzaro,Catanzaro
1127,IT,ITF64,Vibo Valentia,Vibo Valentia,Vibo Valentia,Vibo Valentia
1128,IT,ITF65,Reggio di Calabria,Reggio di Calabria,Reggio di Calabria,Reggio di Calabria
1129,IT,ITG,ISOLE,ISOLE,ISOLE,ISOLE
1130,IT,ITG1,Sicilia,Sicilia,Sicilia,Sicilia
1132,IT,ITG12,Palermo,Palermo,Palermo,Palermo
1133,IT,ITG13,Messina,Messina,Messina,Messina
1134,IT,ITG14,Agrigento,Agrigento,Agrigento,Agrigento
1135,IT,ITG15,Caltanissetta,Caltanissetta,Caltanissetta,Caltanissetta
1137,IT,ITG17,Catania,Catania,Catania,Catania
1138,IT,ITG18,Ragusa,Ragusa,Ragusa,Ragusa
1139,IT,ITG19,Siracusa,Siracusa,Siracusa,Siracusa
1141,IT,ITG25,Sassari,Sassari,Sassari,Sassari
1142,IT,ITG26,Nuoro,Nuoro,Nuoro,Nuoro
1143,IT,ITG27,Cagliari,Cagliari,Cagliari,Cagliari
1144,IT,ITG28,Oristano,Oristano,Oristano,Oristano
1145,IT,ITG29,Olbia-Tempio,Olbia-Tempio,Olbia-Tempio,Olbia-Tempio
1147,IT,ITG2B,Medio Campidano,Medio Campidano,Medio Campidano,Medio Campidano
1148,IT,ITG2C,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias,Carbonia-Iglesias
1149,IT,ITH,NORD-EST,NORD-EST,NORD-EST,NORD-EST
1151,IT,ITH10,Bolzano-Bozen,Bolzano-Bozen,Bolzano-Bozen,Bolzano-Bozen
1152,IT,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,Provincia Autonoma di Trento,Provincia Autonoma di Trento
1153,IT,ITH20,Trento,Trento,Trento,Trento
1154,IT,ITH3,Veneto,Veneto,Veneto,Veneto
1155,IT,ITH31,Verona,Verona,Verona,Verona
1156,IT,ITH32,Vicenza,Vicenza,Vicenza,Vicenza
1157,IT,ITH33,Belluno,Belluno,Belluno,Belluno
1158,IT,ITH34,Treviso,Treviso,Treviso,Treviso
1159,IT,ITH35,Venezia,Venezia,Venezia,Venezia
1160,IT,ITH36,Padova,Padova,Padova,Padova
1161,IT,ITH37,Rovigo,Rovigo,Rovigo,Rovigo
1162,IT,ITH4,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Friuli-Venezia Giulia
1163,IT,ITH41,Pordenone,Pordenone,Pordenone,Pordenone
1164,IT,ITH42,Udine,Udine,Udine,Udine
1166,IT,ITH44,Trieste,Trieste,Trieste,Trieste
1167,IT,ITH5,Emilia-Romagna,Emilia-Romagna,Emilia-Romagna,Emilia-Romagna
1168,IT,ITH51,Piacenza,Piacenza,Piacenza,Piacenza
1169,IT,ITH52,Parma,Parma,Parma,Parma
1171,IT,ITH54,Modena,Modena,Modena,Modena
1172,IT,ITH55,Bologna,Bologna,Bologna,Bologna
1173,IT,ITH56,Ferrara,Ferrara,Ferrara,Ferrara
1174,IT,ITH57,Ravenna,Ravenna,Ravenna,Ravenna
1175,IT,ITH58,Forlì-Cesena,Forlì-Cesena,Forli-Cesena,Forl&#x00EC;-Cesena
1176,IT,ITH59,Rimini,Rimini,Rimini,Rimini
1177,IT,ITI,CENTRO (IT),CENTRO (IT),CENTRO (IT),CENTRO (IT)
1178,IT,ITI1,Toscana,Toscana,Toscana,Toscana
1180,IT,ITI12,Lucca,Lucca,Lucca,Lucca
1181,IT,ITI13,Pistoia,Pistoia,Pistoia,Pistoia
1182,IT,ITI14,Firenze,Firenze,Firenze,Firenze
1183,IT,ITI15,Prato,Prato,Prato,Prato
1184,IT,ITI16,Livorno,Livorno,Livorno,Livorno
1185,IT,ITI17,Pisa,Pisa,Pisa,Pisa
1186,IT,ITI18,Arezzo,Arezzo,Arezzo,Arezzo
1187,IT,ITI19,Siena,Siena,Siena,Siena
1188,IT,ITI1A,Grosseto,Grosseto,Grosseto,Grosseto
1189,IT,ITI2,Umbria,Umbria,Umbria,Umbria
1191,IT,ITI22,Terni,Terni,Terni,Terni
1192,IT,ITI3,Marche,Marche,Marche,Marche
1193,IT,ITI31,Pesaro e Urbino,Pesaro e Urbino,Pesaro E Urbino,Pesaro E Urbino
1194,IT,ITI32,Ancona,Ancona,Ancona,Ancona
1195,IT,ITI33,Macerata,Macerata,Macerata,Macerata
1196,IT,ITI34,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno,Ascoli Piceno
1197,IT,ITI35,Fermo,Fermo,Fermo,Fermo
1198,IT,ITI4,Lazio,Lazio,Lazio,Lazio
1199,IT,ITI41,Viterbo,Viterbo,Viterbo,Viterbo
1200,IT,ITI42,Rieti,Rieti,Rieti,Rieti
1201,IT,ITI43,Roma,Roma,Roma,Roma
1202,IT,ITI44,Latina,Latina,Latina,Latina
1203,IT,ITI45,Frosinone,Frosinone,Frosinone,Frosinone
1204,LI,LI0,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN
1205,LI,LI00,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
1206,LI,LI000,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
1207,LT,LT0,LIETUVA,LIETUVA,LIETUVA,LIETUVA
1208,LT,LT00,Lietuva,Lietuva,Lietuva,Lietuva
1209,LT,LT001,Alytaus apskritis,Alytaus apskritis,Alytaus apskritis,Alytaus apskritis
1210,LT,LT002,Kauno apskritis,Kauno apskritis,Kauno apskritis,Kauno apskritis
1211,LT,LT003,Klaipėdos apskritis,Klaipėdos apskritis,Klaipedos apskritis,Klaip&#x0117;dos apskritis
1212,LT,LT004,Marijampolės apskritis,Marijampolės apskritis,Marijampoles apskritis,Marijampoles apskritis
1213,LT,LT005,Panevėžio apskritis,Panevėžio apskritis,Panevezio apskritis,Panev&#x0117;&#x017E;io apskritis
1214,LT,LT006,Šiaulių apskritis,Šiaulių apskritis,Siauliu apskritis,&#x0160;iauliu apskritis
1215,LT,LT007,Tauragės apskritis,Tauragės apskritis,Taurages apskritis,Taurag&#x0117;s apskritis
1216,LT,LT008,Telšių apskritis,Telšių apskritis,Telsiu apskritis,Tel&#x0161;i&#x0173; apskritis
1217,LT,LT009,Utenos apskritis,Utenos apskritis,Utenos apskritis,Utenos apskritis
1218,LT,LT00A,Vilniaus apskritis,Vilniaus apskritis,Vilniaus apskritis,Vilniaus apskritis
1219,LU,LU0,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG
1220,LU,LU00,Luxembourg,Luxembourg,Luxembourg,Luxembourg
1221,LU,LU000,Luxembourg,Luxembourg,Luxembourg,Luxembourg
1222,LV,LV0,LATVIJA,LATVIJA,LATVIJA,LATVIJA
1223,LV,LV00,Latvija,Latvija,Latvija,Latvija
1224,LV,LV003,Kurzeme,Kurzeme,Kurzeme,Kurzeme
1225,LV,LV005,Latgale,Latgale,Latgale,Latgale
1226,LV,LV006,Riga,Riga,Riga,Riga
1227,LV,LV007,Pieriga,Pieriga,Pieriga,Pieriga
1228,LV,LV008,Vidzeme,Vidzeme,Vidzeme,Vidzeme
1230,ME,ME0,CRNA GORA,ЦРНА ГОРА,CRNA GORA,CRNA GORA
1232,MK,MK00,Poranešna jugoslovenska Republika Makedonija,Поранешна југословенска Република Македонија,Poranesna jugoslovenska Republika Makedonija,Porane&#x0161;na jugoslovenska Republika Makedonija
1233,MK,MK001,Vardarski,Вардарски,Vardarski,Vardarski
1234,MK,MK002,Istočen,Источен,Istocen,Istocen
1235,MK,MK003,Jugozapaden,Југозападен,Jugozapaden,Jugozapaden
1236,MK,MK004,Jugoistočen,Југоисточен,Jugoistocen,Jugoistocen
1237,MK,MK005,Пелагониски,Пелагониски,Pelagoniski,Pelagoniski
1238,MK,MK006,Pološki,Полошки,Poloski,Polo&#x0161;ki
1239,MK,MK007,Severoistočen,Североисточен,Severoistocen,Severoistocen
1240,MK,MK008,Skopski,Скопски,Skopski,Skopski
1241,MT,MT0,MALTA,MALTA,MALTA,MALTA
1242,MT,MT00,Malta,Malta,Malta,Malta
1243,MT,MT001,Malta,Malta,Malta,Malta
1244,MT,MT002,Gozo and Comino / Ghawdex u Kemmuna,Gozo and Comino / Ghawdex u Kemmuna,Gozo and Comino / Ghawdex u Kemmuna,Gozo and Comino / Ghawdex u Kemmuna
1245,NL,NL1,NOORD-NEDERLAND,NOORD-NEDERLAND,NOORD-NEDERLAND,NOORD-NEDERLAND
1246,NL,NL11,Groningen,Groningen,Groningen,Groningen
1247,NL,NL111,Oost-Groningen,Oost-Groningen,Oost-Groningen,Oost-Groningen
1248,NL,NL112,Delfzijl en omgeving,Delfzijl en omgeving,Delfzijl en Omgeving,Delfzijl en Omgeving
1250,NL,NL12,Friesland (NL),Friesland (NL),Friesland (NL),Friesland (NL)
1251,NL,NL121,Noord-Friesland,Noord-Friesland,Noord-Friesland,Noord-Friesland
1252,NL,NL122,Zuidwest-Friesland,Zuidwest-Friesland,Zuidwest-Friesland,Zuidwest-Friesland
