NUTS_ID,CNTR_CODE,NAME_LATN,NUTS_NAME
DEE0,DE,Sachsen-Anhalt,Sachsen-Anhalt
DEF0,DE,Schleswig-Holstein,Schleswig-Holstein
DEG0,DE,Thüringen,Thüringen
DK01,DK,Hovedstaden,Hovedstaden
DK02,DK,Sjælland,Sjælland
PL63,PL,Pomorskie,Pomorskie
PL71,PL,Łódzkie,Łódzkie
PL72,PL,Świętokrzyskie,Świętokrzyskie
PL81,PL,Lubelskie,Lubelskie
PL82,PL,Podkarpackie,Podkarpackie
PL84,PL,Podlaskie,Podlaskie
PL91,PL,Warszawski stołeczny,Warszawski stołeczny
PL92,PL,Mazowiecki regionalny,Mazowiecki regionalny
PT11,PT,Norte,Norte
PT15,PT,Algarve,Algarve
PT16,PT,Centro (PT),Centro (PT)
PT17,PT,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa
PT18,PT,Alentejo,Alentejo
PT20,PT,Região Autónoma dos Açores,Região Autónoma dos Açores
PT30,PT,Região Autónoma da Madeira,Região Autónoma da Madeira
TR22,TR,"Balıkesir, Çanakkale","Balıkesir, Çanakkale"
TR31,TR,İzmir,İzmir
TR32,TR,"Aydın, Denizli, Muğla","Aydın, Denizli, Muğla"
EL65,EL,Peloponnisos,Πελοπόννησος
ES11,ES,Galicia,Galicia
ES12,ES,Principado de Asturias,Principado de Asturias
ES13,ES,Cantabria,Cantabria
ES21,ES,País Vasco,País Vasco
ES22,ES,Comunidad Foral de Navarra,Comunidad Foral de Navarra
ES23,ES,La Rioja,La Rioja
ES24,ES,Aragón,Aragón
ES30,ES,Comunidad de Madrid,Comunidad de Madrid
ES41,ES,Castilla y León,Castilla y León
ES42,ES,Castilla-La Mancha,Castilla-La Mancha
ES43,ES,Extremadura,Extremadura
ES51,ES,Cataluña,Cataluña
ES52,ES,Comunitat Valenciana,Comunitat Valenciana
ES53,ES,Illes Balears,Illes Balears
ES61,ES,Andalucía,Andalucía
ES62,ES,Región de Murcia,Región de Murcia
ES63,ES,Ciudad de Ceuta,Ciudad de Ceuta
ES64,ES,Ciudad de Melilla,Ciudad de Melilla
ES70,ES,Canarias,Canarias
FI19,FI,Länsi-Suomi,Länsi-Suomi
FI1B,FI,Helsinki-Uusimaa,Helsinki-Uusimaa
FI1C,FI,Etelä-Suomi,Etelä-Suomi
FI1D,FI,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi
FI20,FI,Åland,Åland
FR10,FR,Ile-de-France,Ile-de-France
FRB0,FR,Centre — Val de Loire,Centre — Val de Loire
FRC1,FR,Bourgogne,Bourgogne
FRC2,FR,Franche-Comté,Franche-Comté
FRD1,FR,Basse-Normandie,Basse-Normandie
FRD2,FR,Haute-Normandie,Haute-Normandie
FRE1,FR,Nord-Pas de Calais,Nord-Pas de Calais
FRE2,FR,Picardie,Picardie
FRF1,FR,Alsace,Alsace
FRF2,FR,Champagne-Ardenne,Champagne-Ardenne
FRF3,FR,Lorraine,Lorraine
UKK2,UK,Dorset and Somerset,Dorset and Somerset
UKK3,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
UKK4,UK,Devon,Devon
UKL1,UK,West Wales and The Valleys,West Wales and The Valleys
ITC2,IT,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste
ITC3,IT,Liguria,Liguria
ITC4,IT,Lombardia,Lombardia
ITF1,IT,Abruzzo,Abruzzo
ITF2,IT,Molise,Molise
ITF3,IT,Campania,Campania
ITF4,IT,Puglia,Puglia
ITF5,IT,Basilicata,Basilicata
ITF6,IT,Calabria,Calabria
ITG1,IT,Sicilia,Sicilia
ITG2,IT,Sardegna,Sardegna
ITH1,IT,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen
ITH2,IT,Provincia Autonoma di Trento,Provincia Autonoma di Trento
ITH3,IT,Veneto,Veneto
HU1,HU,Közép-Magyarország,Közép-Magyarország
HU2,HU,Dunántúl,Dunántúl
HU3,HU,Alföld és Észak,Alföld és Észak
TR33,TR,"Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak"
TR41,TR,"Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik"
TR42,TR,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova"
TR51,TR,Ankara,Ankara
TR52,TR,"Konya, Karaman","Konya, Karaman"
TR61,TR,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur"
TR62,TR,"Adana, Mersin","Adana, Mersin"
TR63,TR,"Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye"
TR71,TR,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir"
TR72,TR,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat"
TR81,TR,"Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın"
TR82,TR,"Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop"
TR83,TR,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya"
TR90,TR,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane"
TRA1,TR,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt"
TRA2,TR,"Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan"
TRB1,TR,"Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli"
TRB2,TR,"Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari"
TRC1,TR,"Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis"
TRC2,TR,"Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır"
TRC3,TR,"Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt"
UKC1,UK,Tees Valley and Durham,Tees Valley and Durham
UKC2,UK,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear
UKD1,UK,Cumbria,Cumbria
UKD3,UK,Greater Manchester,Greater Manchester
UKD4,UK,Lancashire,Lancashire
RO11,RO,Nord-Vest,Nord-Vest
RO12,RO,Centru,Centru
RO21,RO,Nord-Est,Nord-Est
RO22,RO,Sud-Est,Sud-Est
RO31,RO,Sud-Muntenia,Sud-Muntenia
RO32,RO,Bucureşti-Ilfov,Bucureşti-Ilfov
RO41,RO,Sud-Vest Oltenia,Sud-Vest Oltenia
RO42,RO,Vest,Vest
RS11,RS,City of Belgrade,Београдски регион
RS12,RS,Autonomous Province of Vojvodina,Регион Војводине
RS21,RS,Region Šumadije i Zapadne Srbije,Регион Шумадије и Западне Србије
RS22,RS,Region Južne i Istočne Srbije,Регион Јужне и Источне Србије
SE11,SE,Stockholm,Stockholm
SE12,SE,Östra Mellansverige,Östra Mellansverige
SE21,SE,Småland med öarna,Småland med öarna
SE22,SE,Sydsverige,Sydsverige
FRI1,FR,Aquitaine,Aquitaine
FRI2,FR,Limousin,Limousin
FRI3,FR,Poitou-Charentes,Poitou-Charentes
FRJ1,FR,Languedoc-Roussillon,Languedoc-Roussillon
FRJ2,FR,Midi-Pyrénées,Midi-Pyrénées
FRK1,FR,Auvergne,Auvergne
FRK2,FR,Rhône-Alpes,Rhône-Alpes
FRL0,FR,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur
FRM0,FR,Corse,Corse
FRY1,FR,Guadeloupe,Guadeloupe
FRY2,FR,Martinique,Martinique
FRY3,FR,Guyane,Guyane
FRY4,FR,La Réunion,La Réunion
FRY5,FR,Mayotte,Mayotte
HR03,HR,Jadranska Hrvatska,Jadranska Hrvatska
HR02,HR,Panonska Hrvatska,Panonska Hrvatska
HU11,HU,Budapest,Budapest
HU12,HU,Pest,Pest
HU21,HU,Közép-Dunántúl,Közép-Dunántúl
HU22,HU,Nyugat-Dunántúl,Nyugat-Dunántúl
HU23,HU,Dél-Dunántúl,Dél-Dunántúl
HU31,HU,Észak-Magyarország,Észak-Magyarország
HU32,HU,Észak-Alföld,Észak-Alföld
HU33,HU,Dél-Alföld,Dél-Alföld
IE04,IE,Northern and Western,Northern and Western
IE05,IE,Southern,Southern
IE06,IE,Eastern and Midland,Eastern and Midland
DK03,DK,Syddanmark,Syddanmark
DK04,DK,Midtjylland,Midtjylland
DK05,DK,Nordjylland,Nordjylland
EE00,EE,Eesti,Eesti
EL30,EL,Attiki,Aττική
EL41,EL,Voreio Aigaio,Βόρειο Αιγαίο
EL42,EL,Notio Aigaio,Νότιο Αιγαίο
EL43,EL,Kriti,Κρήτη
EL51,EL,"Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη"
EL52,EL,Kentriki Makedonia,Κεντρική Μακεδονία
EL53,EL,Dytiki Makedonia,Δυτική Μακεδονία
EL54,EL,Ipeiros,Ήπειρος
EL61,EL,Thessalia,Θεσσαλία
EL62,EL,Ionia Nisia,Ιόνια Νησιά
EL63,EL,Dytiki Elláda,Δυτική Ελλάδα
EL64,EL,Sterea Elláda,Στερεά Ελλάδα
ITI3,IT,Marche,Marche
ITI4,IT,Lazio,Lazio
LI00,LI,Liechtenstein,Liechtenstein
LT01,LT,Sostinės regionas,Sostinės regionas
LT02,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas
LU00,LU,Luxembourg,Luxembourg
LV00,LV,Latvija,Latvija
ME00,ME,Crna Gora,Црна Гора
MK00,MK,Severna Makedonija,Северна Македонија
MT00,MT,Malta,Malta
NL11,NL,Groningen,Groningen
NL12,NL,Friesland (NL),Friesland (NL)
NL13,NL,Drenthe,Drenthe
NL21,NL,Overijssel,Overijssel
NL22,NL,Gelderland,Gelderland
IE0,IE,Ireland,Ireland
IS0,IS,Ísland,Ísland
ITC,IT,Nord-Ovest,Nord-Ovest
ITF,IT,Sud,Sud
ITG,IT,Isole,Isole
ITH,IT,Nord-Est,Nord-Est
ITI,IT,Centro (IT),Centro (IT)
LI0,LI,Liechtenstein,Liechtenstein
LT0,LT,Lietuva,Lietuva
LU0,LU,Luxembourg,Luxembourg
LV0,LV,Latvija,Latvija
ME0,ME,Crna Gora,Црна Гора
MK0,MK,Severna Makedonija,Северна Македонија
MT0,MT,Malta,Malta
NL1,NL,Noord-Nederland,Noord-Nederland
NL2,NL,Oost-Nederland,Oost-Nederland
NL3,NL,West-Nederland,West-Nederland
NL4,NL,Zuid-Nederland,Zuid-Nederland
RS,RS,Serbia,Srbija/Сpбија
NO0,NO,Norge,Norge
PL2,PL,Makroregion południowy,Makroregion południowy
PL4,PL,Makroregion północno-zachodni,Makroregion północno-zachodni
PL5,PL,Makroregion południowo-zachodni,Makroregion południowo-zachodni
PL6,PL,Makroregion północny,Makroregion północny
PL7,PL,Makroregion centralny,Makroregion centralny
PL8,PL,Makroregion wschodni,Makroregion wschodni
PL9,PL,Makroregion województwo mazowieckie,Makroregion województwo mazowieckie
PT1,PT,Continente,Continente
PT2,PT,Região Autónoma dos Açores,Região Autónoma dos Açores
PT3,PT,Região Autónoma da Madeira,Região Autónoma da Madeira
RO1,RO,Macroregiunea Unu,Macroregiunea Unu
RO2,RO,Macroregiunea Doi,Macroregiunea Doi
RO3,RO,Macroregiunea Trei,Macroregiunea Trei
RO4,RO,Macroregiunea Patru,Macroregiunea Patru
RS1,RS,Serbia - sever,Србија - север
RS2,RS,Serbia - jug,Србија - југ
SE1,SE,Östra Sverige,Östra Sverige
UKD6,UK,Cheshire,Cheshire
UKD7,UK,Merseyside,Merseyside
UKE1,UK,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire
UKE2,UK,North Yorkshire,North Yorkshire
UKE3,UK,South Yorkshire,South Yorkshire
UKE4,UK,West Yorkshire,West Yorkshire
UKF1,UK,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire
UKF2,UK,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire"
UKF3,UK,Lincolnshire,Lincolnshire
UKG1,UK,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire"
UKG2,UK,Shropshire and Staffordshire,Shropshire and Staffordshire
UKG3,UK,West Midlands,West Midlands
UKH1,UK,East Anglia,East Anglia
UKH2,UK,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire
UKH3,UK,Essex,Essex
UKI3,UK,Inner London — West,Inner London — West
UKI4,UK,Inner London — East,Inner London — East
UKI5,UK,Outer London — East and North East,Outer London — East and North East
UKI6,UK,Outer London — South,Outer London — South
UKI7,UK,Outer London — West and North West,Outer London — West and North West
UKJ1,UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire"
UKJ2,UK,"Surrey, East and West Sussex","Surrey, East and West Sussex"
UKJ3,UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight
UKJ4,UK,Kent,Kent
UKK1,UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area"
DK,DK,Danmark,Danmark
UKL2,UK,East Wales,East Wales
UKM5,UK,North Eastern Scotland,North Eastern Scotland
UKM6,UK,Highlands and Islands,Highlands and Islands
UKM7,UK,Eastern Scotland,Eastern Scotland
UKM8,UK,West Central Scotland,West Central Scotland
UKM9,UK,Southern Scotland,Southern Scotland
UKN0,UK,Northern Ireland,Northern Ireland
AL0,AL,Shqipëria,Shqipëria
AT1,AT,Ostösterreich,Ostösterreich
AT2,AT,Südösterreich,Südösterreich
AT3,AT,Westösterreich,Westösterreich
BE1,BE,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE2,BE,Vlaams Gewest,Vlaams Gewest
BE3,BE,Région wallonne,Région wallonne
BG3,BG,Severna i Yugoiztochna Bulgaria,Северна и Югоизточна България
BG4,BG,Yugozapadna i Yuzhna tsentralna Bulgaria,Югозападна и Южна централна България
CH0,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
SI0,SI,Slovenija,Slovenija
SK0,SK,Slovensko,Slovensko
TR1,TR,İstanbul,İstanbul
TR2,TR,Batı Marmara,Batı Marmara
TR3,TR,Ege,Ege
TR4,TR,Doğu Marmara,Doğu Marmara
TR5,TR,Batı Anadolu,Batı Anadolu
TR6,TR,Akdeniz,Akdeniz
TR7,TR,Orta Anadolu,Orta Anadolu
TR8,TR,Batı Karadeniz,Batı Karadeniz
TR9,TR,Doğu Karadeniz,Doğu Karadeniz
TRA,TR,Kuzeydoğu Anadolu,Kuzeydoğu Anadolu
TRB,TR,Ortadoğu Anadolu,Ortadoğu Anadolu
TRC,TR,Güneydoğu Anadolu,Güneydoğu Anadolu
UKC,UK,North East (England),North East (England)
UKD,UK,North West (England),North West (England)
UKE,UK,Yorkshire and the Humber,Yorkshire and the Humber
UKF,UK,East Midlands (England),East Midlands (England)
DEC,DE,Saarland,Saarland
DED,DE,Sachsen,Sachsen
DEE,DE,Sachsen-Anhalt,Sachsen-Anhalt
DEF,DE,Schleswig-Holstein,Schleswig-Holstein
DEG,DE,Thüringen,Thüringen
DK0,DK,Danmark,Danmark
EE0,EE,Eesti,Eesti
EL3,EL,Attiki,Αττική
EL4,EL,"Nisia Aigaiou, Kriti","Νησιά Αιγαίου, Κρήτη"
EL5,EL,Voreia Elláda,Βόρεια Ελλάδα
EL6,EL,Kentriki Elláda,Κεντρική Ελλάδα
ES1,ES,Noroeste,Noroeste
ES2,ES,Noreste,Noreste
ES3,ES,Comunidad de Madrid,Comunidad de Madrid
ES4,ES,Centro (ES),Centro (ES)
ES5,ES,Este,Este
ES6,ES,Sur,Sur
ES7,ES,Canarias,Canarias
FI1,FI,Manner-Suomi,Manner-Suomi
FI2,FI,Åland,Åland
FR1,FR,Ile-de-France,Ile-de-France
FRB,FR,Centre — Val de Loire,Centre — Val de Loire
FRC,FR,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté
FRD,FR,Normandie,Normandie
FRE,FR,Hauts-de-France,Hauts-de-France
FRF,FR,Grand Est,Grand Est
FRG,FR,Pays de la Loire,Pays de la Loire
FRH,FR,Bretagne,Bretagne
FRI,FR,Nouvelle-Aquitaine,Nouvelle-Aquitaine
FRJ,FR,Occitanie,Occitanie
FRK,FR,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes
FRL,FR,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur
FRM,FR,Corse,Corse
FRY,FR,RUP FR — Régions Ultrapériphériques Françaises,RUP FR — Régions Ultrapériphériques Françaises
HR0,HR,Hrvatska,Hrvatska
TR,TR,Türkiye,Türkiye
UK,UK,United Kingdom,United Kingdom
SE2,SE,Södra Sverige,Södra Sverige
SE3,SE,Norra Sverige,Norra Sverige
BE329,BE,Arr. La Louvière,Arr. La Louvière
ITG2F,IT,Cagliari,Cagliari
HR05,HR,Grad Zagreb,Grad Zagreb
HR06,HR,Sjeverna Hrvatska,Sjeverna Hrvatska
NO02,NO,Innlandet,Innlandet
NO06,NO,Trøndelag,Trøndelag
DE,DE,Deutschland,Deutschland
NO07,NO,Nord-Norge,Nord-Norge
NO08,NO,Oslo og Viken,Oslo og Viken
NO09,NO,Agder og Sør-Østlandet,Agder og Sør-Østlandet
NO0A,NO,Vestlandet,Vestlandet
UKG,UK,West Midlands (England),West Midlands (England)
UKH,UK,East of England,East of England
NL,NL,Nederland,Nederland
NO,NO,Norge,Norge
PL,PL,Polska,Polska
PT,PT,Portugal,Portugal
RO,RO,România,România
UKI,UK,London,London
UKJ,UK,South East (England),South East (England)
UKK,UK,South West (England),South West (England)
UKL,UK,Wales,Wales
UKM,UK,Scotland,Scotland
UKN,UK,Northern Ireland,Northern Ireland
AL,AL,Shqipëria,Shqipëria
AT,AT,Österreich,Österreich
BE,BE,Belgique/België,Belgique/België
BG,BG,Bulgaria,България 
CH,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CY,CY,Kýpros,Κύπρος 
CZ,CZ,Česko,Česko
EE,EE,Eesti,Eesti
EL,EL,Elláda,Ελλάδα 
ES,ES,España,España
FI,FI,Suomi/Finland,Suomi/Finland
FR,FR,France,France
HR,HR,Hrvatska,Hrvatska
HU,HU,Magyarország,Magyarország
IE,IE,Éire/Ireland,Éire/Ireland
IS,IS,Ísland,Ísland
IT,IT,Italia,Italia
LI,LI,Liechtenstein,Liechtenstein
LT,LT,Lietuva,Lietuva
LU,LU,Luxembourg,Luxembourg
LV,LV,Latvija,Latvija
ME,ME,Crna Gora,Црна Гора
MK,MK,Severna Makedonija,Северна Македонија
MT,MT,Malta,Malta
SE,SE,Sverige,Sverige
SI,SI,Slovenija,Slovenija
SK,SK,Slovensko,Slovensko
