OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
688,IT,ITF12,Teramo,Teramo,Teramo,Teramo
689,IT,ITF11,L'Aquila,L'Aquila,L'Aquila,L'Aquila
690,IT,ITF1,Abruzzo,Abruzzo,Abruzzo,Abruzzo
691,IT,ITF,SUD,SUD,SUD,SUD
692,IT,ITC4D,Monza e della Brianza,Monza e della Brianza,Monza e della Brianza,Monza e della Brianza
693,IT,ITC4C,Milano,Milano,Milano,Milano
694,IT,ITC4B,Mantova,Mantova,Mantova,Mantova
695,IT,ITC4A,Cremona,Cremona,Cremona,Cremona
696,IT,ITC49,Lodi,Lodi,Lodi,Lodi
697,IT,ITC48,Pavia,Pavia,Pavia,Pavia
698,IT,ITC47,Brescia,Brescia,Brescia,Brescia
699,IT,ITC46,Bergamo,Bergamo,Bergamo,Bergamo
700,IT,ITC44,Sondrio,Sondrio,Sondrio,Sondrio
701,IT,ITC43,Lecco,Lecco,Lecco,Lecco
702,IT,ITC42,Como,Como,Como,Como
703,IT,ITC41,Varese,Varese,Varese,Varese
704,IT,ITC4,Lombardia,Lombardia,Lombardia,Lombardia
705,IT,ITC34,La Spezia,La Spezia,La Spezia,La Spezia
706,IT,ITC33,Genova,Genova,Genova,Genova
707,IT,ITC32,Savona,Savona,Savona,Savona
708,IT,ITC31,Imperia,Imperia,Imperia,Imperia
709,IT,ITC3,Liguria,Liguria,Liguria,Liguria
710,IT,ITC20,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta/Vall&#x00E9;e d'Aoste
711,IT,ITC2,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallee d'Aoste,Valle d'Aosta/Vall&#x00E9;e d'Aoste
712,IT,ITC18,Alessandria,Alessandria,Alessandria,Alessandria
713,IT,ITC17,Asti,Asti,Asti,Asti
714,IT,ITC16,Cuneo,Cuneo,Cuneo,Cuneo
715,IT,ITC15,Novara,Novara,Novara,Novara
716,IT,ITC14,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola
717,IT,ITC13,Biella,Biella,Biella,Biella
718,IT,ITC12,Vercelli,Vercelli,Vercelli,Vercelli
719,IT,ITC11,Torino,Torino,Torino,Torino
720,IT,ITC1,Piemonte,Piemonte,Piemonte,Piemonte
721,IT,ITC,NORD-OVEST,NORD-OVEST,NORD-OVEST,NORD-OVEST
722,IT,IT,ITALIA,ITALIA,ITALIA,ITALIA
723,IE,IE0,IRELAND,IRELAND,IRELAND,IRELAND
724,IE,IE,IRELAND,IRELAND,IRELAND,IRELAND
725,HU,HU333,Csongrád,Csongrád,Csongrad,Csongr&#x00E1;d
726,HU,HU332,Békés,Békés,Bekes,B&#x00E9;k&#x00E9;s
727,HU,HU331,Bács-Kiskun,Bács-Kiskun,Bacs-Kiskun,B&#x00E1;cs-Kiskun
728,HU,HU33,Dél-Alföld,Dél-Alföld,Del-Alfold,D&#x00E9;l-Alf&#x00F6;ld
729,HU,HU323,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,Szabolcs-Szatm&#x00E1;r-Bereg
730,HU,HU322,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,J&#x00E1;sz-Nagykun-Szolnok
731,HU,HU321,Hajdú-Bihar,Hajdú-Bihar,Hajdu-Bihar,Hajd&#x00FA;-Bihar
732,HU,HU32,Észak-Alföld,Észak-Alföld,Eszak-Alfold,&#x00C9;szak-Alf&#x00F6;ld
733,HU,HU313,Nógrád,Nógrád,Nograd,N&#x00F3;gr&#x00E1;d
734,HU,HU312,Heves,Heves,Heves,Heves
735,HU,HU311,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,Borsod-Aba&#x00FA;j-Zempl&#x00E9;n
736,HU,HU31,Észak-Magyarország,Észak-Magyarország,Eszak-Magyarorszag,&#x00C9;szak-Magyarorsz&#x00E1;g
737,HU,HU3,ALFÖLD ÉS ÉSZAK,ALFÖLD ÉS ÉSZAK,ALFOLD ES ESZAK,ALF&#x00D6;LD &#x00C9;S &#x00C9;SZAK
738,HU,HU233,Tolna,Tolna,Tolna,Tolna
739,HU,HU232,Somogy,Somogy,Somogy,Somogy
740,HU,HU231,Baranya,Baranya,Baranya,Baranya
741,HU,HU23,Dél-Dunántúl,Dél-Dunántúl,Del-Dunantul,D&#x00E9;l-Dun&#x00E1;nt&#x00FA;l
742,HU,HU223,Zala,Zala,Zala,Zala
743,HU,HU222,Vas,Vas,Vas,Vas
744,HU,HU22,Nyugat-Dunántúl,Nyugat-Dunántúl,Nyugat-Dunantul,Nyugat-Dun&#x00E1;nt&#x00FA;l
745,HU,HU213,Veszprém,Veszprém,Veszprem,Veszpr&#x00E9;m
746,HU,HU212,Komárom-Esztergom,Komárom-Esztergom,Komarom-Esztergom,Kom&#x00E1;rom-Esztergom
747,HU,HU211,Fejér,Fejér,Fejer,Fej&#x00E9;r
748,HU,HU21,Közép-Dunántúl,Közép-Dunántúl,Kozep-Dunantul,K&#x00F6;z&#x00E9;p-Dun&#x00E1;nt&#x00FA;l
749,HU,HU2,DUNÁNTÚL,DUNÁNTÚL,DUNANTUL,DUN&#x00C1;NT&#x00DA;L
750,HU,HU1,KÖZÉP-MAGYARORSZÁG,KÖZÉP-MAGYARORSZÁG,KOZEP-MAGYARORSZAG,K&#x00D6;Z&#x00C9;P-MAGYARORSZ&#x00C1;G
751,HU,HU,MAGYARORSZÁG,MAGYARORSZÁG,MAGYARORSZAG,MAGYARORSZ&#x00C1;G
752,HR,HR04C,Vukovarsko-srijemska županija,Vukovarsko-srijemska županija,Vukovarsko-srijemska zupanija,Vukovarsko-srijemska &#x017E;upanija
753,HR,HR04A,Brodsko-posavska županija,Brodsko-posavska županija,Brodsko-posavska zupanija,Brodsko-posavska &#x017E;upanija
754,HR,HR049,Požeško-slavonska županija,Požeško-slavonska županija,Pozesko-slavonska zupanija,Po&#x017E;e&#x0161;ko-slavonska &#x017E;upanija
755,HR,HR047,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska zupanija,Bjelovarsko-bilogorska &#x017E;upanija
756,HR,HR044,Varaždinska županija,Varaždinska županija,Varazdinska zupanija,Vara&#x017E;dinska &#x017E;upanija
757,HR,HR043,Krapinsko-zagorska županija,Krapinsko-zagorska županija,Krapinsko-zagorska zupanija,Krapinsko-zagorska &#x017E;upanija
758,HR,HR041,Grad Zagreb,Grad Zagreb,Grad Zagreb,Grad Zagreb
759,HR,HR04,Kontinentalna Hrvatska,Kontinentalna Hrvatska,Kontinentalna Hrvatska,Kontinentalna Hrvatska
760,HR,HR036,Istarska županija,Istarska županija,Istarska zupanija,Istarska &#x017E;upanija
761,HR,HR035,Splitsko-dalmatinska županija,Splitsko-dalmatinska županija,Splitsko-dalmatinska zupanija,Splitsko-dalmatinska &#x017E;upanija
762,HR,HR034,Šibensko-kninska županija,Šibensko-kninska županija,Sibensko-kninska zupanija,&#x0160;ibensko-kninska &#x017E;upanija
763,HR,HR033,Zadarska županija,Zadarska županija,Zadarska zupanija,Zadarska &#x017E;upanija
764,HR,HR031,Primorsko-goranska županija,Primorsko-goranska županija,Primorsko-goranska zupanija,Primorsko-goranska &#x017E;upanija
765,HR,HR03,Jadranska Hrvatska,Jadranska Hrvatska,Jadranska Hrvatska,Jadranska Hrvatska
766,HR,HR0,HRVATSKA,HRVATSKA,HRVATSKA,HRVATSKA
767,HR,HR,HRVATSKA,HRVATSKA,HRVATSKA,HRVATSKA
768,FR,FR108,Val-d'Oise,Val-d'Oise,Val-d'Oise,Val-d'Oise
769,FR,FR107,Val-de-Marne,Val-de-Marne,Val-de-Marne,Val-de-Marne
770,FR,FR104,Essonne,Essonne,Essonne,Essonne
771,FR,FR101,Paris,Paris,Paris,Paris
772,FR,FR,FRANCE,FRANCE,FRANCE,FRANCE
773,FI,FI200,Åland,Åland,Aland,&#x00C5;land
774,FI,FI20,Åland,Åland,Aland,&#x00C5;land
775,FI,FI2,ÅLAND,ÅLAND,ALAND,&#x00C5;LAND
776,FI,FI1D7,Lappi,Lappi,Lappi,Lappi
777,FI,FI1D5,Keski-Pohjanmaa,Keski-Pohjanmaa,Keski-Pohjanmaa,Keski-Pohjanmaa
778,FI,FI1D3,Pohjois-Karjala,Pohjois-Karjala,Pohjois-Karjala,Pohjois-Karjala
779,FI,FI1D2,Pohjois-Savo,Pohjois-Savo,Pohjois-Savo,Pohjois-Savo
780,FI,FI1D1,Etelä-Savo,Etelä-Savo,Etela-Savo,Etel&#x00E4;-Savo
781,FI,FI1D,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,Pohjois- ja Ita-Suomi,Pohjois- ja It&#x00E4;-Suomi
782,FI,FI1C5,Etelä-Karjala,Etelä-Karjala,Etela-Karjala,Etel&#x00E4;-Karjala
783,FI,FI1C4,Kymenlaakso,Kymenlaakso,Kymenlaakso,Kymenlaakso
784,FI,FI1C3,Päijät-Häme,Päijät-Häme,Paijat-Hame,P&#x00E4;ij&#x00E4;t-H&#x00E4;me
785,FI,FI1C2,Kanta-Häme,Kanta-Häme,Kanta-Hame,Kanta-H&#x00E4;me
786,FI,FI1C1,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi
787,FI,FI1C,Etelä-Suomi,Etelä-Suomi,Etela-Suomi,Etel&#x00E4;-Suomi
788,FI,FI1B1,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa
789,FI,FI1B,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa
790,FI,FI197,Pirkanmaa,Pirkanmaa,Pirkanmaa,Pirkanmaa
791,FI,FI196,Satakunta,Satakunta,Satakunta,Satakunta
792,FI,FI195,Pohjanmaa,Pohjanmaa,Pohjanmaa,Pohjanmaa
793,FI,FI194,Etelä-Pohjanmaa,Etelä-Pohjanmaa,Etela-Pohjanmaa,Etel&#x00E4;-Pohjanmaa
794,FI,FI193,Keski-Suomi,Keski-Suomi,Keski-Suomi,Keski-Suomi
795,FI,FI19,Länsi-Suomi,Länsi-Suomi,Lansi-Suomi,L&#x00E4;nsi-Suomi
796,FI,FI1,MANNER-SUOMI,MANNER-SUOMI,MANNER-SUOMI,MANNER-SUOMI
797,FI,FI,SUOMI / FINLAND,SUOMI / FINLAND,SUOMI / FINLAND,SUOMI / FINLAND
798,ES,ES709,Tenerife,Tenerife,Tenerife,Tenerife
799,ES,ES708,Lanzarote,Lanzarote,Lanzarote,Lanzarote
800,ES,ES707,La Palma,La Palma,La Palma,La Palma
801,ES,ES706,La Gomera,La Gomera,La Gomera,La Gomera
802,ES,ES705,Gran Canaria,Gran Canaria,Gran Canaria,Gran Canaria
803,ES,ES704,Fuerteventura,Fuerteventura,Fuerteventura,Fuerteventura
804,ES,ES703,El Hierro,El Hierro,El Hierro,El Hierro
805,ES,ES70,Canarias,Canarias,Canarias,Canarias
806,ES,ES7,CANARIAS,CANARIAS,CANARIAS,CANARIAS
807,ES,ES640,Melilla,Melilla,Melilla,Melilla
808,ES,ES64,Ciudad Autónoma de Melilla,Ciudad Autónoma de Melilla,Ciudad Autonoma de Melilla,Ciudad Aut&#x00F3;noma de Melilla
809,ES,ES630,Ceuta,Ceuta,Ceuta,Ceuta
810,ES,ES63,Ciudad Autónoma de Ceuta,Ciudad Autónoma de Ceuta,Ciudad Autonoma de Ceuta,Ciudad Aut&#x00F3;noma de Ceuta
811,ES,ES620,Murcia,Murcia,Murcia,Murcia
812,ES,ES62,Región de Murcia,Región de Murcia,Region de Murcia,Regi&#x00F3;n de Murcia
813,ES,ES618,Sevilla,Sevilla,Sevilla,Sevilla
814,ES,ES617,Málaga,Málaga,Malaga,M&#x00E1;laga
815,ES,ES616,Jaén,Jaén,Jaen,Ja&#x00E9;n
816,ES,ES615,Huelva,Huelva,Huelva,Huelva
817,ES,ES614,Granada,Granada,Granada,Granada
818,ES,ES613,Córdoba,Córdoba,Cordoba,C&#x00F3;rdoba
819,ES,ES612,Cádiz,Cádiz,Cadiz,C&#x00E1;diz
820,ES,ES611,Almería,Almería,Almeria,Almer&#x00ED;a
821,ES,ES61,Andalucía,Andalucía,Andalucia,Andaluc&#x00ED;a
822,ES,ES6,SUR,SUR,SUR,SUR
823,ES,ES533,Menorca,Menorca,Menorca,Menorca
824,ES,ES532,Mallorca,Mallorca,Mallorca,Mallorca
825,ES,ES531,Eivissa y Formentera,Eivissa y Formentera,Eivissa y Formentera,Eivissa y Formentera
826,ES,ES53,Illes Balears,Illes Balears,Illes Balears,Illes Balears
827,ES,ES523,Valencia / València,Valencia / València,Valencia / Valencia,Valencia / Val&#x00E8;ncia
828,ES,ES522,Castellón / Castelló,Castellón / Castelló,Castellon / Castello,Castell&#x00F3;n / Castell&#x00F3;
829,ES,ES521,Alicante / Alacant,Alicante / Alacant,Alicante / Alacant,Alicante / Alacant
830,DE,DEB3E,Germersheim,Germersheim,Germersheim,Germersheim
831,DE,DEB3D,Donnersbergkreis,Donnersbergkreis,Donnersbergkreis,Donnersbergkreis
832,DE,DEB3C,Bad Dürkheim,Bad Dürkheim,Bad Durkheim,Bad D&#x00FC;rkheim
833,DE,DEB3B,Alzey-Worms,Alzey-Worms,Alzey-Worms,Alzey-Worms
834,DE,DEB3A,"Zweibrücken, Kreisfreie Stadt","Zweibrücken, Kreisfreie Stadt","Zweibrucken, Kreisfreie Stadt","Zweibr&#x00FC;cken, Kreisfreie Stadt"
835,DE,DEB39,"Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt","Worms, Kreisfreie Stadt"
836,DE,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt"
837,DE,DEB37,"Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt","Pirmasens, Kreisfreie Stadt"
838,DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstraße, Kreisfreie Stadt","Neustadt an der Weinstrasse, Kreisfreie Stadt","Neustadt an der Weinstra&#x00DF;e, Kreisfreie Stadt"
839,DE,DEB35,"Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt","Mainz, Kreisfreie Stadt"
840,DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt"
841,DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt","Landau in der Pfalz, Kreisfreie Stadt"
842,DE,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt"
843,DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt","Frankenthal (Pfalz), Kreisfreie Stadt"
844,DE,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,Rheinhessen-Pfalz,Rheinhessen-Pfalz
845,DE,DEB25,Trier-Saarburg,Trier-Saarburg,Trier-Saarburg,Trier-Saarburg
846,DE,DEB24,Vulkaneifel,Vulkaneifel,Vulkaneifel,Vulkaneifel
847,DE,DEB23,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prüm,Eifelkreis Bitburg-Prum,Eifelkreis Bitburg-Pr&#x00FC;m
848,DE,DEB22,Bernkastel-Wittlich,Bernkastel-Wittlich,Bernkastel-Wittlich,Bernkastel-Wittlich
849,DE,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt"
850,DE,DEB2,Trier,Trier,Trier,Trier
851,DE,DEB1B,Westerwaldkreis,Westerwaldkreis,Westerwaldkreis,Westerwaldkreis
852,DE,DEB1A,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis,Rhein-Lahn-Kreis
853,DE,DEB18,Neuwied,Neuwied,Neuwied,Neuwied
854,DE,DEB17,Mayen-Koblenz,Mayen-Koblenz,Mayen-Koblenz,Mayen-Koblenz
855,DE,DEB15,Birkenfeld,Birkenfeld,Birkenfeld,Birkenfeld
856,DE,DEB14,Bad Kreuznach,Bad Kreuznach,Bad Kreuznach,Bad Kreuznach
857,DE,DEB13,Altenkirchen (Westerwald),Altenkirchen (Westerwald),Altenkirchen (Westerwald),Altenkirchen (Westerwald)
858,DE,DEB12,Ahrweiler,Ahrweiler,Ahrweiler,Ahrweiler
859,DE,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt"
860,DE,DEB1,Koblenz,Koblenz,Koblenz,Koblenz
861,DE,DEB,RHEINLAND-PFALZ,RHEINLAND-PFALZ,RHEINLAND-PFALZ,RHEINLAND-PFALZ
862,DE,DEA5C,Unna,Unna,Unna,Unna
863,DE,DEA5B,Soest,Soest,Soest,Soest
864,DE,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein,Siegen-Wittgenstein,Siegen-Wittgenstein
865,DE,DEA59,Olpe,Olpe,Olpe,Olpe
866,DE,DEA58,Märkischer Kreis,Märkischer Kreis,Markischer Kreis,M&#x00E4;rkischer Kreis
867,DE,DEA57,Hochsauerlandkreis,Hochsauerlandkreis,Hochsauerlandkreis,Hochsauerlandkreis
868,DE,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis
869,DE,DEA55,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt"
870,DE,DEA54,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt"
871,DE,DEA53,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt"
872,DE,DEA52,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt"
873,DE,DEA51,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt"
874,DE,DEA5,Arnsberg,Arnsberg,Arnsberg,Arnsberg
875,DE,DEA47,Paderborn,Paderborn,Paderborn,Paderborn
876,DE,DEA46,Minden-Lübbecke,Minden-Lübbecke,Minden-Lubbecke,Minden-L&#x00FC;bbecke
877,DE,DEA45,Lippe,Lippe,Lippe,Lippe
878,DE,DEA44,Höxter,Höxter,Hoxter,H&#x00F6;xter
879,DE,DEA43,Herford,Herford,Herford,Herford
880,DE,DEA42,Gütersloh,Gütersloh,Gutersloh,G&#x00FC;tersloh
881,DE,DEA41,"Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt"
882,DE,DEA4,Detmold,Detmold,Detmold,Detmold
883,DE,DEA38,Warendorf,Warendorf,Warendorf,Warendorf
884,DE,DEA37,Steinfurt,Steinfurt,Steinfurt,Steinfurt
885,DE,DEA36,Recklinghausen,Recklinghausen,Recklinghausen,Recklinghausen
886,DE,DEA35,Coesfeld,Coesfeld,Coesfeld,Coesfeld
887,DE,DEA34,Borken,Borken,Borken,Borken
888,DE,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt","Munster, Kreisfreie Stadt","M&#x00FC;nster, Kreisfreie Stadt"
889,DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt","Gelsenkirchen, Kreisfreie Stadt"
890,DE,DEA31,"Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt","Bottrop, Kreisfreie Stadt"
891,DE,DEA3,Münster,Münster,Munster,M&#x00FC;nster
892,DE,DEA2D,Städteregion Aachen,Städteregion Aachen,Stadteregion Aachen,St&#x00E4;dteregion Aachen
893,DE,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis
894,DE,DEA2B,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis,Rheinisch-Bergischer Kreis
895,DE,DEA2A,Oberbergischer Kreis,Oberbergischer Kreis,Oberbergischer Kreis,Oberbergischer Kreis
896,DE,DEA29,Heinsberg,Heinsberg,Heinsberg,Heinsberg
897,DE,DEA28,Euskirchen,Euskirchen,Euskirchen,Euskirchen
898,DE,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,Rhein-Erft-Kreis,Rhein-Erft-Kreis
899,DE,DEA26,Düren,Düren,Duren,D&#x00FC;ren
900,DE,DEA24,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt"
901,DE,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt","Koln, Kreisfreie Stadt","K&#x00F6;ln, Kreisfreie Stadt"
902,DE,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt"
903,DE,DEA2,Köln,Köln,Koln,K&#x00F6;ln
904,DE,DEA1F,Wesel,Wesel,Wesel,Wesel
905,DE,DEA1E,Viersen,Viersen,Viersen,Viersen
906,DE,DEA1D,Rhein-Kreis Neuss,Rhein-Kreis Neuss,Rhein-Kreis Neuss,Rhein-Kreis Neuss
907,DE,DEA1C,Mettmann,Mettmann,Mettmann,Mettmann
908,DE,DEA1B,Kleve,Kleve,Kleve,Kleve
909,DE,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt"
910,DE,DEA19,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt"
911,DE,DEA18,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt"
912,DE,DEA17,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt"
913,DE,DEA15,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt","Monchengladbach, Kreisfreie Stadt","M&#x00F6;nchengladbach, Kreisfreie Stadt"
914,DE,DEA14,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt"
915,DE,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt"
916,ES,ES52,Comunidad Valenciana,Comunidad Valenciana,Comunidad Valenciana,Comunidad Valenciana
917,ES,ES514,Tarragona,Tarragona,Tarragona,Tarragona
918,ES,ES513,Lleida,Lleida,Lleida,Lleida
919,ES,ES512,Girona,Girona,Girona,Girona
920,ES,ES511,Barcelona,Barcelona,Barcelona,Barcelona
921,ES,ES51,Cataluña,Cataluña,Cataluna,Catalu&#x00F1;a
922,ES,ES5,ESTE,ESTE,ESTE,ESTE
923,ES,ES432,Cáceres,Cáceres,Caceres,C&#x00E1;ceres
924,ES,ES431,Badajoz,Badajoz,Badajoz,Badajoz
925,ES,ES43,Extremadura,Extremadura,Extremadura,Extremadura
926,ES,ES425,Toledo,Toledo,Toledo,Toledo
927,ES,ES424,Guadalajara,Guadalajara,Guadalajara,Guadalajara
928,ES,ES423,Cuenca,Cuenca,Cuenca,Cuenca
929,ES,ES422,Ciudad Real,Ciudad Real,Ciudad Real,Ciudad Real
930,ES,ES421,Albacete,Albacete,Albacete,Albacete
931,ES,ES42,Castilla-La Mancha,Castilla-La Mancha,Castilla-La Mancha,Castilla-La Mancha
932,ES,ES419,Zamora,Zamora,Zamora,Zamora
933,ES,ES418,Valladolid,Valladolid,Valladolid,Valladolid
934,ES,ES417,Soria,Soria,Soria,Soria
935,ES,ES416,Segovia,Segovia,Segovia,Segovia
936,ES,ES415,Salamanca,Salamanca,Salamanca,Salamanca
937,ES,ES414,Palencia,Palencia,Palencia,Palencia
938,ES,ES413,León,León,Leon,Le&#x00F3;n
939,ES,ES412,Burgos,Burgos,Burgos,Burgos
940,ES,ES411,Ávila,Ávila,Avila,&#x00C1;vila
941,ES,ES41,Castilla y León,Castilla y León,Castilla y Leon,Castilla y Le&#x00F3;n
942,ES,ES4,CENTRO (ES),CENTRO (ES),CENTRO (ES),CENTRO (ES)
943,ES,ES300,Madrid,Madrid,Madrid,Madrid
944,ES,ES30,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid
945,ES,ES3,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID,COMUNIDAD DE MADRID
946,ES,ES243,Zaragoza,Zaragoza,Zaragoza,Zaragoza
947,ES,ES242,Teruel,Teruel,Teruel,Teruel
948,ES,ES241,Huesca,Huesca,Huesca,Huesca
949,ES,ES24,Aragón,Aragón,Aragon,Arag&#x00F3;n
950,ES,ES230,La Rioja,La Rioja,La Rioja,La Rioja
951,ES,ES23,La Rioja,La Rioja,La Rioja,La Rioja
952,ES,ES220,Navarra,Navarra,Navarra,Navarra
953,ES,ES22,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Comunidad Foral de Navarra
954,ES,ES213,Bizkaia,Bizkaia,Bizkaia,Bizkaia
955,ES,ES212,Gipuzkoa,Gipuzkoa,Gipuzkoa,Gipuzkoa
956,ES,ES211,Araba/Álava,Araba/Álava,Araba/Alava,Araba/&#x00C1;lava
957,ES,ES21,País Vasco,País Vasco,Pais Vasco,Pa&#x00ED;s Vasco
958,ES,ES2,NORESTE,NORESTE,NORESTE,NORESTE
959,ES,ES130,Cantabria,Cantabria,Cantabria,Cantabria
960,ES,ES13,Cantabria,Cantabria,Cantabria,Cantabria
961,ES,ES120,Asturias,Asturias,Asturias,Asturias
962,ES,ES12,Principado de Asturias,Principado de Asturias,Principado de Asturias,Principado de Asturias
963,ES,ES114,Pontevedra,Pontevedra,Pontevedra,Pontevedra
964,ES,ES113,Ourense,Ourense,Ourense,Ourense
965,ES,ES112,Lugo,Lugo,Lugo,Lugo
966,ES,ES111,A Coruña,A Coruña,A Coruna,A Coru&#x00F1;a
967,ES,ES11,Galicia,Galicia,Galicia,Galicia
968,ES,ES1,NOROESTE,NOROESTE,NOROESTE,NOROESTE
969,EL,EL653,"Lakonia, Messinia","Λακωνία, Μεσσηνία","Lakonia, Messinia","Lakonia, Messinia"
970,EL,EL652,Korinthia,Κορινθία,Korinthia,Korinthia
